Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
396,Paul,7925,8086,53.8%,5 - 5,-183,13,+210,-196
397,Blue,7922,9147,50.0%,4 - 6,-304,82,+202,-237
398,senya,7914,8420,48.4%,4 - 6,-324,31,+207,-231
399,Kartoons,7905,8115,41.4%,5 - 5,+355,29,+200,-197
400,sophist,7902,7960,77.8%,7 - 2,+642,9,+217,-96
401,kigasu,7899,7899,53.2%,7 - 3,+461,62,+215,-229
402,AKA.14,7897,8969,51.2%,3 - 7,-614,43,+219,-249
403,hopi,7897,7944,69.7%,6 - 4,+356,33,+226,-215
404,tamihami,7895,8057,66.7%,6 - 4,-27,21,+181,-191
405,.c,7892,N/A,50.0%,1 - 1,+0,2,+29,-29
406,apathy,7891,8034,45.5%,4 - 6,-262,11,+203,-238
407,yanase,7891,8641,57.4%,3 - 7,-699,68,+207,-240
408,405DopeBoi,7890,8247,49.4%,6 - 4,+301,85,+234,-224
409,Saru,7888,8966,45.7%,1 - 9,-955,46,+205,-212
410,Banana,7887,8176,52.9%,5 - 5,+198,104,+226,-230
411,Luminous,7881,8263,48.6%,5 - 5,-170,35,+226,-218
412,Tatsuya Uesugi,7874,7874,49.4%,7 - 3,+838,81,+225,-249
413,xDsmile,7867,8102,47.4%,5 - 5,-179,19,+181,-228
414,acma,7865,7908,53.6%,6 - 4,+341,28,+210,-198
415,Bell,7862,8021,45.5%,4 - 6,+28,11,+204,-153
416,corenon,7857,7857,54.5%,7 - 3,+413,33,+236,-224
417,Echoes,7857,8125,45.5%,5 - 5,-379,11,+160,-269
418,azusa33,7845,8040,55.6%,5 - 4,+349,9,+197,-182
419,Sailor Venus,7844,7938,50.0%,5 - 5,+159,18,+213,-181
420,misa,7838,8346,59.6%,4 - 6,-314,57,+226,-220
421,Mikankan,7833,8137,53.3%,5 - 5,-98,15,+155,-152
422,Tky,7830,N/A,100.0%,1 - 0,+60,1,+60,-
423,Linweiss,7828,8493,50.0%,5 - 5,-356,112,+246,-235
424,regone,7820,N/A,33.3%,1 - 2,-160,3,+110,-135
425,aso_to,7815,7984,71.7%,5 - 5,+501,46,+218,-191
426,Spoon,7815,8640,53.3%,4 - 6,-305,30,+229,-256
427,itfman,7801,8788,48.5%,4 - 6,-476,103,+226,-228
428,Mochizy,7794,8903,46.0%,3 - 7,-16,113,+216,-234
429,poruku,7788,N/A,0.0%,0 - 3,-510,3,-,-228
430,Genuine,7782,8340,52.6%,5 - 5,-27,116,+243,-228
431,Kirino,7776,N/A,33.3%,1 - 2,-103,3,+150,-202
432,Drippy Walter,7775,8956,47.2%,5 - 5,-136,144,+237,-215
433,Phoebe,7774,7774,61.9%,7 - 3,+492,21,+251,-215
434,Fickle,7772,7824,46.2%,5 - 5,+156,13,+136,-152
435,KASUGA,7770,N/A,50.0%,2 - 2,+37,4,+172,-192
436,YOSHIO,7768,8189,56.7%,7 - 3,+300,120,+220,-236
437,Sync,7755,7769,50.0%,5 - 5,+334,58,+217,-218
438,cardgumi,7748,8068,50.0%,4 - 4,-86,8,+216,-200
439,dotya,7746,7892,33.3%,2 - 4,-253,6,+137,-174
440,Llood,7746,8506,54.1%,4 - 6,-355,109,+221,-235
441,maguma,7746,7976,42.9%,4 - 6,+42,14,+212,-158
442,MARIOKART,7735,7735,92.3%,9 - 1,+1360,13,+228,-203
443,ozakuti,7733,7920,51.5%,6 - 4,+506,66,+238,-206
444,Maxarx,7732,7732,60.0%,3 - 2,+41,5,+188,-117
445,sossy,7729,N/A,100.0%,1 - 0,+150,1,+150,-
446,usay,7718,7846,50.0%,6 - 4,+263,48,+224,-229
447,izayoi,7716,7907,47.8%,4 - 6,-39,46,+197,-218
448,Calvi,7712,8708,49.5%,6 - 4,+43,101,+219,-231
449,Xtreme,7710,8160,41.2%,2 - 7,-523,17,+211,-224
450,Play,7705,8167,28.6%,1 - 2,-214,7,+187,-201
451,Manatsu,7697,N/A,0.0%,0 - 1,-41,1,-,-41
452,rimi,7684,8653,45.5%,1 - 9,-659,33,+206,-193
453,Hydrangea,7680,7956,65.6%,4 - 6,-234,32,+215,-198
454,Th0mas,7680,7680,70.6%,7 - 3,+775,17,+185,-114
455,Stevens,7674,7674,50.0%,7 - 3,+791,48,+256,-205
456,coil,7671,8282,46.4%,3 - 7,-734,28,+236,-199
457,IDoLa Deus,7670,7670,54.3%,6 - 4,+476,35,+251,-202
458,Jut187,7670,7670,66.1%,10 - 0,+734,59,+194,-231
459,scarf,7664,7664,57.1%,4 - 3,+196,7,+204,-185
460,Mickey,7663,7941,40.0%,5 - 5,+240,35,+223,-210
461,DANIPRO,7662,7662,42.9%,3 - 4,-88,7,+203,-214
462,Lucho,7662,8008,48.0%,6 - 4,+68,25,+176,-204
463,ohi,7658,N/A,0.0%,0 - 1,-30,1,-,-30
464,Kuzoo,7645,8468,46.7%,6 - 4,+246,60,+210,-234
465,wani,7644,8036,53.2%,5 - 5,+173,111,+238,-222
466,Shusyu,7643,8009,43.8%,4 - 6,-327,16,+202,-206
467,Lez,7632,N/A,50.0%,1 - 1,-10,2,+41,-51
468,imageee 1_100,7625,N/A,66.7%,2 - 1,+125,3,+153,-151
469,Le Beaugoss,7624,7757,16.7%,1 - 5,-609,6,+31,-201
470,Naito,7621,8125,47.8%,4 - 6,-504,23,+216,-191
471,refrain,7621,7789,59.7%,5 - 5,+193,72,+224,-218
472,netenyai,7620,7620,66.7%,6 - 4,+263,15,+238,-193
473,fuguwo,7616,7711,76.5%,7 - 3,+739,17,+248,-219
474,Dragnir,7605,N/A,100.0%,1 - 0,+105,1,+105,-
475,Jamie,7593,N/A,100.0%,1 - 0,+93,1,+93,-
476,Aleeex,7590,8014,47.1%,4 - 6,-166,68,+228,-214
477,Arianna,7589,8018,33.3%,4 - 6,-304,12,+163,-203
478,meron,7589,8470,46.9%,5 - 5,+137,49,+271,-228
479,Silica,7588,7721,50.0%,3 - 3,+79,6,+125,-133
480,Flora,7587,7995,50.6%,5 - 5,-26,81,+217,-234
481,yurie,7586,7923,35.3%,2 - 8,-337,17,+152,-154
482,Stygian Zinogre,7583,8063,53.7%,5 - 5,-158,41,+229,-235
483,Colchoneta,7581,7788,36.8%,6 - 4,+335,19,+176,-192
484,hero,7577,N/A,50.0%,1 - 1,-110,2,+42,-152
485,mtmt,7577,8187,48.4%,4 - 6,+34,62,+209,-224
486,DISC UP,7571,7716,46.2%,5 - 5,-145,39,+183,-200
487,Rex,7570,8512,56.3%,3 - 7,-785,71,+241,-211
488,Laer,7566,8156,38.5%,3 - 7,-430,26,+220,-160
489,motti,7564,N/A,33.3%,1 - 2,-248,3,+45,-153
490,MitchNL,7563,7877,47.4%,5 - 5,-116,19,+207,-208
491,Aketx,7561,7919,50.0%,5 - 5,+197,18,+209,-196
492,LIO,7554,8187,53.1%,4 - 6,-172,96,+228,-224
493,Argonaut,7553,7810,54.2%,5 - 5,+226,24,+195,-139
494,Squidz,7553,7603,53.3%,6 - 4,+315,15,+155,-189
495,cream,7551,7551,56.7%,5 - 5,+95,67,+202,-227
496,Lampi,7547,7741,57.6%,8 - 2,+885,33,+229,-223
497,tokei,7537,7581,63.3%,7 - 3,+819,30,+221,-197
498,elaina,7534,7665,52.6%,7 - 3,+145,76,+233,-234
499,jakusya,7534,7593,57.3%,5 - 5,+97,82,+271,-268
500,Hawkeye,7532,7695,48.1%,5 - 5,+285,54,+237,-192
501,chun26,7527,7527,60.0%,8 - 2,+635,35,+208,-216
502,yauyau,7525,N/A,50.0%,1 - 1,+47,2,+91,-44
503,Aimer,7519,8006,42.5%,3 - 7,-394,40,+206,-224
504,Meldy,7517,N/A,50.0%,1 - 1,+17,2,+151,-134
505,keeshii,7507,8546,52.0%,7 - 3,+319,125,+223,-229
506,Ty,7507,7636,43.8%,5 - 5,-129,16,+185,-145
507,vezel,7504,8245,48.9%,3 - 7,-409,131,+242,-220
508,Sphere,7494,7603,50.8%,5 - 5,+165,63,+251,-200
509,makaronex,7492,7635,48.6%,5 - 5,+53,37,+221,-206
510,sho,7488,7816,56.3%,4 - 6,-301,16,+181,-151
511,kurara,7487,9528,43.4%,2 - 8,-788,76,+247,-263
512,Babou,7480,N/A,33.3%,1 - 2,-124,3,+27,-118
513,up,7480,7480,20.0%,1 - 4,-278,5,+93,-188
514,OscarMS,7478,7478,40.0%,2 - 3,-271,5,+146,-212
515,Wemex73,7478,N/A,100.0%,3 - 0,+456,3,+209,-
516,Pyrus,7477,8496,47.9%,4 - 6,-257,48,+237,-242
517,Maruku,7474,8995,49.2%,4 - 6,-310,126,+228,-228
518,Suelle,7468,7468,62.5%,5 - 3,+575,8,+193,-86
519,yoshino,7466,7598,35.3%,4 - 6,-22,17,+138,-152
520,BryCodia,7465,7465,40.0%,2 - 3,-35,5,+231,-201
521,Kentaro,7461,N/A,25.0%,1 - 3,-285,4,+46,-197
522,LiS,7459,7648,66.7%,5 - 5,+33,18,+166,-152
523,Lawqah,7456,8100,53.8%,4 - 6,-374,13,+175,-219
524,nny,7455,8139,51.8%,4 - 6,-219,83,+247,-221
525,hokakoro,7446,7839,58.8%,3 - 7,-317,34,+208,-197
526,JaSon,7445,7549,53.8%,6 - 4,+20,39,+254,-195
527,szhr,7442,7621,65.5%,7 - 3,+263,29,+190,-235
528,Aleksi Virtanen,7441,N/A,100.0%,1 - 0,+123,1,+123,-
529,kane,7441,7441,66.7%,8 - 2,+790,24,+216,-239
530,Nakano Nino,7440,8290,50.5%,5 - 5,+163,97,+255,-225
531,yakiyasaiyasan,7439,N/A,100.0%,1 - 0,+138,1,+138,-
532,Ennil El,7437,7437,66.7%,6 - 3,+103,9,+138,-219
533,Luisao,7434,7532,71.4%,5 - 2,+345,7,+194,-128
534,Fromage,7425,8490,36.4%,4 - 6,-157,22,+174,-226
535,marimo,7422,8019,47.2%,5 - 5,-29,36,+211,-239
536,newly,7422,N/A,66.7%,2 - 1,+186,3,+197,-132
537,Sparky,7420,7420,49.0%,6 - 4,+449,51,+262,-218
538,Zedrum,7420,7955,51.6%,2 - 8,-518,31,+213,-150
539,Civil,7418,7418,77.8%,7 - 2,+596,9,+230,-144
540,Dew,7418,N/A,75.0%,3 - 1,+608,4,+231,-49
541,Totoro,7413,8668,42.5%,5 - 5,+255,80,+225,-244
542,Noel,7403,7484,64.3%,7 - 3,+442,28,+236,-215
543,Hu Tao,7401,7444,71.4%,5 - 2,+370,7,+235,-157
544,Mocho,7401,7726,59.5%,6 - 4,-1,42,+233,-211
545,bafufu,7396,8233,47.4%,2 - 8,-733,19,+223,-203
546,rastapopoulos,7396,N/A,66.7%,2 - 1,-8,3,+126,-165
547,Alpaco,7395,7395,57.1%,4 - 3,-5,7,+238,-212
548,only pain,7394,7609,64.0%,7 - 3,+321,25,+203,-244
549,charo,7391,7681,46.7%,4 - 6,+138,30,+197,-213
550,Mahiro,7385,7810,42.1%,4 - 6,-278,19,+247,-209
551,Miguel,7384,7539,57.5%,6 - 4,-23,40,+251,-207
552,riarannu,7382,7857,44.6%,5 - 5,+21,83,+254,-216
553,Coa,7377,7939,52.3%,7 - 3,+280,65,+223,-210
554,masato,7372,7372,60.0%,3 - 2,+191,5,+145,-87
555,sinic,7372,7833,48.1%,5 - 5,+82,27,+198,-213
556,Utamin,7371,8492,56.1%,4 - 6,-524,139,+228,-252
557,ariari,7368,8004,50.4%,5 - 5,-220,133,+215,-224
558,rikopin,7367,N/A,33.3%,1 - 2,-140,3,+47,-144
559,uiha,7364,7539,66.7%,7 - 3,+654,12,+201,-175
560,Nakano428,7360,7437,56.1%,6 - 4,+174,57,+208,-225
561,kayla,7358,N/A,100.0%,1 - 0,+131,1,+131,-
562,LX,7356,7356,68.8%,10 - 0,+947,64,+219,-247
563,naetawa,7355,7402,57.1%,7 - 3,+619,42,+234,-208
564,Sakurai,7347,7347,100.0%,5 - 0,+644,5,+207,-
565,Pana,7339,7775,51.6%,4 - 6,+44,128,+232,-225
566,GivemeUp,7337,7594,51.6%,7 - 3,+532,62,+251,-211
567,wataru,7337,7475,44.4%,4 - 5,-163,9,+146,-195
568,HarryUSA,7334,7782,53.0%,4 - 6,-448,100,+251,-214
569,Sliver,7331,7331,61.5%,8 - 2,+345,39,+202,-212
570,kino.,7330,8237,33.3%,3 - 7,-537,21,+212,-226
571,NVgs,7322,7879,52.2%,4 - 6,-557,23,+206,-218
572,azusa,7319,7612,63.6%,7 - 3,+428,22,+226,-185
573,Funuke,7311,8434,53.0%,5 - 5,+120,117,+220,-230
574,Enekito,7310,8108,33.3%,4 - 6,-495,18,+217,-225
575,gastro,7306,7606,56.1%,6 - 4,+455,41,+237,-218
576,Mattew,7306,N/A,0.0%,0 - 1,-194,1,-,-194
577,rosa32,7306,7482,49.4%,5 - 5,-69,79,+254,-219
578,Han Solo,7299,7299,71.4%,7 - 3,+285,14,+151,-194
579,daru,7298,7572,50.0%,6 - 4,+158,42,+209,-212
580,silver_mk,7296,7296,52.0%,7 - 3,+458,25,+186,-235
581,taiga,7292,N/A,25.0%,1 - 3,-208,4,+35,-120
582,winda,7292,7597,50.0%,4 - 4,+73,8,+220,-178
583,cupid,7290,7430,56.3%,5 - 5,+37,16,+203,-183
584,Uhe12,7286,7500,57.4%,5 - 5,-348,54,+202,-212
585,Kurumi,7279,8173,44.4%,5 - 5,+358,153,+251,-218
586,fuyuneko,7278,7375,36.4%,4 - 6,-458,11,+229,-212
587,Wailtor,7278,7538,66.7%,6 - 4,+132,18,+201,-193
588,Cargo plan,7275,7275,66.7%,8 - 2,+739,33,+228,-231
589,Applepie,7273,7577,47.4%,5 - 5,+116,76,+222,-204
590,Crunchy,7271,N/A,100.0%,2 - 0,+249,2,+136,-
591,LoicS7,7271,7658,60.9%,6 - 4,+180,46,+221,-235
592,Flaps,7269,7485,48.1%,5 - 5,+175,27,+188,-193
593,zefe,7267,7817,54.2%,6 - 4,+194,72,+237,-197
594,ahju,7262,7872,51.9%,6 - 4,-78,108,+222,-221
595,Yinf,7259,7867,43.8%,4 - 6,-406,16,+214,-217
596,Ayataka,7258,7374,52.9%,6 - 4,+357,17,+210,-201
597,kishibe rohan,7257,7367,57.1%,7 - 3,+130,28,+237,-232
598,sakusakupanda,7256,7680,52.6%,4 - 6,-261,19,+223,-197
599,Aioi Aoi,7254,7647,49.4%,3 - 7,-150,83,+229,-207
600,FRENZY,7253,7253,68.8%,8 - 2,+657,16,+194,-204
601,gorakubu,7251,7251,44.4%,4 - 5,+43,9,+192,-177
602,Aiz Wallenstein,7244,7947,51.6%,5 - 5,+80,122,+224,-245
603,Stephanie Dola,7243,8270,51.5%,6 - 4,+108,165,+241,-225
604,kinshi,7240,8365,50.0%,3 - 7,-699,50,+224,-226
605,Rocky,7237,7237,40.0%,2 - 3,-39,5,+118,-114
606,yakitori,7236,7313,49.3%,5 - 5,+449,71,+246,-235
607,yurari,7232,7301,28.6%,2 - 5,-575,7,+119,-213
608,APAshacho,7229,7229,54.1%,8 - 2,+983,37,+208,-227
609,youtan,7228,N/A,50.0%,2 - 2,-272,4,+111,-222
610,Reno,7221,8193,44.1%,4 - 6,-309,34,+229,-225
611,Ball,7219,7945,53.8%,8 - 2,+709,104,+221,-293
612,Moy,7219,7591,52.9%,6 - 4,+231,17,+234,-207
613,Cutter,7213,7313,61.4%,7 - 3,+305,44,+212,-253
614,Cocococo,7212,7594,50.0%,4 - 6,-198,12,+209,-208
615,marfn,7209,7469,50.8%,6 - 4,+406,132,+227,-245
616,noyu,7203,7292,57.1%,4 - 3,-4,7,+120,-131
617,Accel,7201,7306,50.0%,5 - 5,-131,10,+137,-151
618,Alia,7200,7647,50.0%,3 - 6,-253,40,+233,-215
619,Tsuneda,7199,7349,66.7%,4 - 2,+264,6,+149,-150
620,zbeb,7198,7832,50.0%,6 - 4,+108,30,+209,-228
621,Brent,7193,7749,40.7%,4 - 6,-420,27,+206,-214
622,eclat,7185,7547,71.4%,7 - 3,+310,14,+192,-207
623,Jati,7185,7452,55.6%,5 - 5,+338,18,+208,-250
624,yooo_iTz_crowe :P,7185,7939,45.9%,5 - 5,+44,37,+244,-204
625,Yutanpo,7184,N/A,100.0%,1 - 0,+152,1,+152,-
626,Fluegel,7182,7273,72.0%,8 - 2,+367,25,+227,-198
627,panjii,7182,7288,38.5%,3 - 7,-186,13,+209,-180
628,mikoto,7177,7177,55.6%,5 - 4,-25,9,+137,-158
629,maihime,7176,7176,69.6%,7 - 3,+653,23,+187,-157
630,miyuu,7173,7813,46.8%,7 - 3,+214,77,+228,-223
631,Baena,7171,7358,56.0%,6 - 3,+243,25,+207,-231
632,Zaoldyeck,7167,7796,40.0%,3 - 7,-94,50,+210,-203
633,okamasho,7165,7257,53.6%,6 - 4,+257,28,+209,-224
634,Wind,7164,7643,48.8%,3 - 7,-246,41,+229,-217
635,kamaboko,7162,7431,41.7%,5 - 5,+313,12,+203,-169
636,Tanuo,7162,7520,50.9%,6 - 4,+533,57,+205,-250
637,Aronso,7159,7159,57.6%,7 - 3,+489,85,+220,-250
638,karupisuen,7158,7211,46.2%,4 - 6,+42,13,+191,-131
639,fujisota,7154,7279,54.9%,5 - 5,+87,71,+210,-241
640,Kondo,7150,7169,45.5%,5 - 5,+533,44,+213,-234
641,noame,7150,7150,70.0%,7 - 3,+454,10,+176,-145
642,Hollend,7147,7147,40.0%,2 - 3,-101,5,+190,-203
643,edy,7144,7995,50.6%,6 - 4,+210,89,+209,-220
644,monkeychi,7136,7336,50.0%,6 - 4,+323,60,+215,-230
645,Falso,7133,8472,48.4%,3 - 7,-613,31,+218,-223
646,Kiss-Shot,7132,N/A,66.7%,2 - 1,-25,3,+100,-172
647,Kumar,7129,7372,51.4%,6 - 4,+351,37,+237,-216
648,Demon_mk,7128,7642,76.9%,6 - 4,+55,26,+235,-204
649,imp,7128,7232,44.4%,4 - 5,+260,9,+178,-63
650,Corazon,7120,7120,66.7%,6 - 3,+445,9,+183,-147
651,ikuchan,7120,7671,45.9%,4 - 6,+14,37,+216,-207
652,Pitako,7120,7120,80.0%,4 - 1,+479,5,+192,-153
653,Geki,7118,7313,50.0%,5 - 5,+506,14,+219,-134
654,Asu,7117,N/A,33.3%,1 - 2,-45,3,+132,-175
655,Solitude Rain,7117,7769,53.3%,2 - 8,-695,45,+204,-207
656,tora,7117,7171,54.9%,7 - 3,+397,102,+219,-232
657,nagisa,7116,7139,53.3%,5 - 5,+532,15,+205,-199
658,Centels,7107,7107,53.1%,7 - 3,+635,96,+211,-249
659,egg,7105,7149,62.5%,7 - 3,+502,24,+192,-247
660,celltear,7103,7900,51.4%,6 - 4,+469,74,+203,-206
661,oimo,7103,8369,50.0%,4 - 6,+211,70,+225,-226
662,hamucha,7096,7096,50.0%,5 - 5,-58,10,+182,-177
663,SERROM,7094,7168,70.0%,7 - 3,+682,10,+206,-190
664,Ohirune,7087,7087,93.3%,9 - 1,+1115,15,+219,-103
665,El-Shara,7085,8024,51.6%,7 - 3,+513,122,+220,-235
666,hassan,7085,7199,79.3%,7 - 3,+605,29,+218,-135
667,peliiw,7082,7082,83.3%,5 - 1,+540,6,+195,-91
668,Shooter,7080,7080,85.7%,6 - 1,+654,7,+151,-130
669,aikamen,7079,7187,59.6%,7 - 3,+773,52,+234,-230
670,Compoter,7079,7133,52.6%,6 - 4,+204,19,+197,-231
671,Chihiro-chan,7077,7795,51.7%,4 - 6,-76,147,+244,-223
672,placid,7076,N/A,0.0%,0 - 3,-424,3,-,-175
673,Bachira.Meguru,7072,8386,46.4%,3 - 7,-376,56,+234,-231
674,brave.moon,7068,N/A,25.0%,1 - 3,-143,4,+88,-107
675,Kashinya,7067,7067,70.0%,7 - 3,+335,10,+180,-216
676,Ayano,7062,7437,33.3%,3 - 6,-182,9,+169,-209
677,B!KZO,7062,N/A,66.7%,2 - 1,+86,3,+146,-150
678,cider,7062,7062,51.8%,6 - 4,+208,141,+246,-211
679,iessa,7060,7314,61.1%,6 - 4,-162,54,+247,-235
680,CEMCEM,7058,7204,52.9%,6 - 4,+107,17,+132,-175
681,AMNS,7055,7123,50.0%,6 - 4,+528,40,+200,-228
682,Espeon,7052,7269,55.9%,5 - 5,-122,59,+238,-213
683,kanariya,7049,7257,57.1%,5 - 5,+41,35,+199,-198
684,meary,7047,7091,71.4%,5 - 2,+546,7,+162,-44
685,Dr.Odamaki,7046,7070,58.2%,7 - 3,+485,79,+198,-240
686,Victor,7045,7045,56.0%,9 - 1,+1064,25,+214,-200
687,305_EP,7044,N/A,50.0%,1 - 1,+56,2,+146,-90
688,Sr.Humilde,7040,7698,60.4%,4 - 6,-473,53,+197,-207
689,Aporin,7039,7173,48.1%,5 - 5,+187,27,+212,-240
690,Atsu,7039,7332,51.2%,3 - 7,-132,43,+191,-216
691,azusana,7039,7294,58.3%,4 - 6,+104,48,+243,-187
692,walkers,7035,7634,50.0%,3 - 7,-467,40,+225,-197
693,Kappa,7032,7709,40.5%,3 - 7,-510,42,+216,-203
694,pipinopi,7032,7432,42.9%,4 - 6,-209,14,+138,-150
695,Yuzuki,7032,7156,50.0%,4 - 4,-71,8,+199,-197
696,Koyassi,7029,7819,50.0%,7 - 3,+479,52,+209,-229
697,messi,7029,7427,63.0%,4 - 6,-235,27,+220,-179
698,okada,7027,7027,70.0%,7 - 3,+363,10,+172,-174
699,dangodayo,7025,7070,66.7%,6 - 4,+401,24,+214,-207
700,Eda614,7024,7228,52.2%,6 - 4,+328,23,+211,-204
701,HenryMK8D,7024,7203,54.1%,6 - 4,-53,61,+216,-248
702,Hiskha,7023,N/A,0.0%,0 - 1,-151,1,-,-151
703,Poti,7020,7202,28.6%,4 - 6,+2,14,+156,-221
704,mumumu,7019,7019,48.7%,8 - 2,+575,39,+195,-253
705,Reol,7017,7394,56.8%,4 - 6,-253,88,+209,-235
706,ageneko55,7016,7071,58.7%,6 - 4,+450,92,+215,-223
707,gorimusu,7015,7149,39.1%,5 - 5,+168,23,+199,-193
708,sundwu,7015,7294,64.1%,6 - 4,-64,39,+222,-248
709,mco,7014,7029,56.3%,6 - 4,+82,16,+201,-205
710,Anthony,7011,7284,53.6%,4 - 6,-45,28,+229,-192
711,Kabikumo,7011,7308,60.0%,7 - 3,+329,35,+194,-199
712,shee,7008,N/A,25.0%,1 - 3,-492,4,+45,-184
713,Raph,7006,7241,57.6%,5 - 5,+81,33,+200,-231
714,jun,7005,7531,49.0%,5 - 5,-38,51,+216,-228
715,kon_PC,7005,7218,70.0%,7 - 3,+59,10,+103,-187
716,setsuko,7005,7579,51.2%,3 - 7,-508,41,+213,-237
717,RABIBAD,6999,6999,68.0%,10 - 0,+1162,25,+233,-196
718,SIS-TER,6997,7578,51.2%,2 - 8,-581,82,+226,-248
719,caramel,6995,7232,57.1%,5 - 5,-237,28,+208,-154
720,Musee,6995,6995,62.5%,5 - 3,+173,8,+168,-160
721,Haupi,6991,7585,51.6%,3 - 7,-521,31,+217,-212
722,Druddigon,6990,N/A,100.0%,1 - 0,+119,1,+119,-
723,alp213,6988,7119,60.0%,5 - 5,+77,30,+206,-212
724,Nanika Alluka,6987,8860,38.3%,6 - 4,-108,60,+274,-238
725,Same,6986,N/A,50.0%,1 - 1,+4,2,+47,-43
726,reddo225,6984,7105,62.1%,6 - 4,-28,58,+206,-239
727,Purrloin,6976,7365,55.2%,5 - 5,-1,105,+213,-225
728,SamUK,6976,7056,66.7%,6 - 3,+376,9,+176,-101
729,Pump,6972,6972,66.7%,6 - 4,+180,12,+147,-150
730,Mochikin,6957,7178,49.4%,4 - 6,-128,77,+210,-240
731,kissty,6956,7269,57.1%,5 - 5,-141,63,+208,-234
732,Domo,6954,7611,40.9%,3 - 7,-502,22,+237,-219
733,REGZA,6954,6997,54.2%,6 - 4,+351,24,+207,-213
734,Kyowns,6952,N/A,66.7%,2 - 1,+34,3,+81,-80
735,Nanamaru,6950,7116,63.6%,6 - 4,+217,11,+205,-122
736,Akiko,6943,6963,53.8%,5 - 5,+59,13,+206,-159
737,warubakke,6942,6942,80.0%,4 - 1,+260,5,+137,-87
738,Aqua,6936,7306,57.1%,6 - 4,-11,35,+214,-216
739,XSBenitier13,6935,7452,50.0%,3 - 7,-251,32,+223,-205
740,seuyu,6929,7066,51.1%,5 - 5,+212,88,+208,-240
741,konoco,6928,7346,52.4%,5 - 5,+52,21,+226,-189
742,espi,6926,N/A,100.0%,1 - 0,+30,1,+30,-
743,bot,6920,7345,56.6%,5 - 5,-46,76,+218,-208
744,poulron,6911,7089,56.8%,7 - 3,+529,44,+234,-229
745,Pure Furies,6908,7586,52.1%,4 - 6,-198,71,+231,-252
746,Ezekiel,6907,7124,42.9%,5 - 5,+23,21,+167,-189
747,sheriinero,6906,7029,62.5%,6 - 4,+178,56,+236,-209
748,Myles,6903,7316,51.2%,4 - 6,+115,125,+223,-236
749,Xeter,6903,7050,45.5%,5 - 5,+110,22,+177,-202
750,sy,6901,N/A,75.0%,3 - 1,+143,4,+172,-225
751,Meriken,6899,7072,63.6%,7 - 3,+179,11,+165,-199
752,Shige Nogoro,6891,7207,57.1%,4 - 3,+235,7,+200,-180
753,BASQUIAT,6886,7265,50.0%,4 - 6,-69,76,+239,-236
754,RubenD,6885,N/A,0.0%,0 - 1,-91,1,-,-91
755,ikayakin,6884,6884,53.8%,7 - 3,+714,145,+233,-268
756,Lucky,6882,6947,55.6%,4 - 6,+87,18,+217,-208
757,Sapphire,6878,N/A,0.0%,0 - 3,-622,3,-,-268
758,eden,6877,6999,50.0%,5 - 5,-114,14,+189,-242
759,Kapamon,6877,7360,54.3%,5 - 5,-74,162,+222,-230
760,Ivan909,6874,7076,60.0%,5 - 5,+276,20,+200,-229
761,Motion Glider,6874,7843,49.4%,3 - 7,-296,85,+262,-224
762,Melonz,6872,7064,20.0%,2 - 8,-591,10,+174,-208
763,patoreeze,6870,7134,65.5%,5 - 5,+152,84,+248,-227
764,shuu,6858,7520,45.8%,5 - 5,+157,72,+223,-220
765,ringo,6854,6989,66.7%,6 - 3,+308,9,+178,-92
766,Hagemu,6852,N/A,0.0%,0 - 2,-156,2,-,-93
767,Waenot,6852,6852,50.0%,3 - 3,+246,6,+206,-162
768,Fidio,6849,7258,54.7%,5 - 5,+17,53,+210,-221
769,pastel,6841,7535,50.0%,5 - 5,-257,70,+205,-200
770,Gordo,6840,6979,58.8%,6 - 4,+88,17,+205,-245
771,Minalinsky,6839,N/A,50.0%,1 - 1,+46,2,+181,-135
772,Dragon,6837,7070,62.7%,6 - 4,+358,75,+229,-217
773,yayoi,6835,6835,80.0%,4 - 1,+405,5,+180,-108
774,B.Lotus,6833,8077,48.0%,4 - 6,-778,50,+227,-237
775,Bob Ross,6832,6836,28.6%,2 - 5,-408,7,+51,-149
776,FoxESP,6831,7039,60.0%,6 - 4,+53,15,+162,-234
777,Noah,6831,7052,52.5%,4 - 6,-284,118,+225,-265
778,mas42,6829,6878,59.4%,6 - 4,+263,64,+215,-237
779,Faker3,6828,7114,66.7%,5 - 5,-104,21,+202,-145
780,Juls,6828,6948,45.5%,4 - 6,+16,11,+186,-205
781,la,6824,6824,66.7%,7 - 3,+645,24,+219,-194
782,shaberu,6823,7008,57.1%,7 - 3,+120,14,+167,-197
783,Stome,6822,7291,61.5%,4 - 6,-418,26,+226,-187
784,tt4p,6821,N/A,0.0%,0 - 1,-179,1,-,-179
785,ikimono,6820,7128,50.0%,5 - 5,-44,62,+198,-216
786,Lati,6814,7349,59.0%,4 - 6,-446,39,+207,-242
787,Seb,6813,7021,46.7%,5 - 5,-155,15,+202,-202
788,Sakeronian,6810,7011,57.1%,4 - 3,-142,7,+123,-201
789,Zedaw,6804,6804,62.5%,5 - 3,+331,8,+209,-57
790,Tapu Lele,6803,7029,46.5%,4 - 6,-87,43,+209,-227
