Player,MKC ID,Peak MMR,Rank,Rank MMR,MMR
ba,9319,5921,1282,5742,5742
baabon,5719,N/A,,,5490
Baau,777,N/A,,,4500
Babou,38,N/A,512,7480,7480
Baby,5359,5755,1961,4816,4816
Bachigai,13837,N/A,,,
Bachira.Meguru,3047,8386,673,7072,7072
Bad1tude,14625,2650,4013,2350,2350
BadApple,6725,5527,1486,5519,5519
badi,14878,N/A,,,
BADSAIKUSH,6074,7240,819,6708,6708
Baena,82,7358,631,7171,7171
bafufu,3682,8233,545,7396,7396
Baijio,16920,2462,4487,1184,1184
Baji,15442,N/A,,,
Bajoux,7329,N/A,,,4500
Bak,8863,N/A,,,4500
bakasaamon,6610,N/A,,,4500
bakemono,10089,9137,209,8866,8866
Baki,7050,N/A,2103,4601,4601
Bakin,6774,N/A,,,4500
Bakoo,8996,2259,4502,1060,1060
Baku,2228,8594,922,6454,6454
Bald Man,14253,4239,2662,4040,4040
baliauw,9309,N/A,4019,2344,2344
Balky,17992,2474,4102,2230,2230
Ball,10161,7945,611,7219,7219
ballad,11416,4729,2164,4538,4538
ballot,17815,N/A,,,
BALOO86,15053,N/A,,,2448
bamos,6967,6411,1069,6094,6094
Banana,3557,8176,410,7887,7887
BANANAole,15088,1634,4516,900,900
Banataro,3577,6044,1852,4958,4958
band,14628,4463,2860,3834,3834
Bandit Keith,6253,4856,1921,4854,4854
BANDO,10710,N/A,,,2159
Banira,13599,N/A,,,2725
BanjoBM,3023,N/A,,,4500
bannamu,11485,N/A,3837,2540,2540
Banyo,407,N/A,,,4500
Baptiste,10280,3481,3441,2899,2899
Baptiste697,,4204,3050,3502,3502
Barbador,4354,N/A,,,4415
Bardevoir,10779,N/A,,,2159
Barista,14956,N/A,3761,2612,2612
Barium,,6024,2147,4563,4563
Barker,6133,N/A,2303,4350,4350
BARN,,N/A,,,7500
Baron,5525,5215,1690,5215,5215
Barrel,12608,4204,2592,4088,4088
Bartholemu,6049,N/A,,,4724
baru mu,10544,N/A,,,
baruim,7510,N/A,,,4500
BaSa4,14207,N/A,,,
base,14399,N/A,,,2765
bashi,17642,4243,3121,3371,3371
BasiL,7502,4298,2355,4298,4298
Basket Brain,12480,N/A,,,
BASQUIAT,4833,7265,753,6886,6886
BassGS,13505,6596,1580,5392,5392
Bastinger,4631,5044,2150,4559,4559
BastlWastl,6898,N/A,,,4500
Bastos,10948,2635,3955,2416,2416
Bat',4400,6046,1240,5805,5805
bata,5500,N/A,,,5058
bataarooru,5240,9092,242,8709,8709
Batboo,216,6410,946,6410,6410
Batcake,12746,N/A,,,3177
Batisuta,2580,9415,136,9415,9415
batta,5138,N/A,,,4500
bawp,4805,N/A,,,4500
Bayern,14670,3717,3247,3147,3147
Bayesic,10445,N/A,,,
BaysBall,2368,N/A,,,6000
bazookarpe,14565,N/A,,,
bbb,12056,2597,3778,2597,2597
bbgbritt,3514,N/A,,,6000
BCAA,16170,2192,4564,208,208
Bchan,2118,N/A,,,6000
BD,,8138,357,8138,8138
be,1999,N/A,,,8971
be_hyon,16365,2643,4293,1893,1893
Beans,10305,N/A,4126,2189,2189
beans3355,5424,N/A,,,4500
Bearfoot,5212,N/A,,,4500
BearUNLV,3856,N/A,,,3286
BeastCB,,N/A,,,6284
BeastSz,1862,N/A,,,4150
Beater,15726,N/A,,,3000
BeauDragon,12274,3906,2800,3906,3906
Bebe,5442,N/A,,,4357
bebiy,7568,6307,1535,5452,5452
bebop,4099,N/A,,,7535
Bebz,,N/A,,,4500
becchoman,7004,N/A,,,6629
becco,16444,4151,2519,4151,4151
Beco,14451,5632,1398,5587,5587
beekon,14445,4632,2327,4324,4324
Beesan,5922,6710,818,6710,6710
begna,5036,N/A,,,4500
bejitaburu,11431,3930,3029,3546,3546
Bekele,5172,9714,196,8961,8961
beko,18071,N/A,3366,2977,2977
Belial,5155,N/A,,,2768
Bell,,8021,415,7862,7862
bell495,15495,N/A,,,
bella,6137,N/A,,,6561
Bellasira,11632,N/A,,,2556
Bellerophon,9562,6707,1254,5785,5785
belll,6105,N/A,,,4500
Belphegor,9495,3060,4368,1686,1686
Ben,13798,3725,3143,3325,3325
Ben_S,16087,2132,4392,1616,1616
ben.,,N/A,,,4500
BenDK,933,N/A,,,4500
bendpo,6835,6087,1494,5507,5507
Bene,11247,N/A,1196,5870,5870
BenFoolery,7546,5976,1180,5896,5896
Benic,15574,2366,4529,784,784
Benja,15425,N/A,,,
Benjax,243,5519,1509,5486,5486
Benje,6050,2686,3989,2376,2376
Benjy842,7910,N/A,,,4500
Benn,7012,N/A,,,4500
Benny,1775,N/A,,,4500
BenUK,12010,N/A,4029,2324,2324
Benzene,5369,N/A,,,4805
Beretta,2535,N/A,,,7768
Bermus,707,N/A,,,4500
berni_065,8306,3423,3245,3150,3150
Bernkastel,,3967,2744,3967,3967
Bernouille,10502,3002,4406,1557,1557
Berry,12458,N/A,,,
Berry19212,14466,4491,2690,4023,4023
Berryman,15161,3417,3093,3417,3417
Berto,7852,N/A,,,4105
berumotto,13639,2744,4394,1609,1609
Best Nasu,8034,N/A,,,4500
Beta.M,13200,6428,991,6275,6275
Beverly,14027,N/A,3774,2601,2601
BFS84,14922,4514,2380,4283,4283
bfsg,480,9162,241,8710,8710
BFT,,N/A,,,4500
bibix.1512,15284,3121,3264,3121,3121
bidone,14832,3184,3417,2921,2921
BIERRO,15806,2230,4410,1542,1542
Big Ed,9529,N/A,,,4105
Bigbuffalo,2875,N/A,,,6000
bigriver,16361,2359,4524,838,838
bigro,14271,N/A,,,2941
Billski,7066,N/A,,,4300
billy,7195,5150,2196,4493,4493
Billy Beast,9102,1722,4510,989,989
bilson90,,N/A,,,2159
binku,13228,3249,3234,3161,3161
binta,2775,9168,220,8786,8786
Birious,1594,N/A,,,4500
Biruuuuu,5090,5672,1538,5448,5448
Bisco,10680,N/A,,,5145
BiSH,4423,N/A,,,7708
bismon,13369,3020,3345,3020,3020
bissan,2430,3720,2931,3720,3720
bisumasu,12026,N/A,,,2909
bite,15815,N/A,3999,2368,2368
biyondo,16548,4483,3020,3566,3566
bizarre,3728,N/A,,,8652
Bjorn,329,5767,1450,5541,5541
BKDSY,9331,N/A,,,
BL,237,N/A,,,4148
Black,2749,N/A,,,5031
blackcoffee,17662,N/A,,,
BlackSkys,12575,N/A,,,
BlackWhiteWolf,14183,1693,4483,1229,1229
blacky,5025,9934,211,8843,8843
blade,6982,N/A,,,6000
Blaex64,2883,N/A,,,4500
Blaine22,15156,N/A,,,2159
Blair,,6685,1228,5828,5828
Blake,,N/A,186,9045,9045
Blanka,3262,6353,1141,5953,5953
Blash,7942,N/A,3640,2725,2725
BLAST,241,N/A,,,3802
blaster,13380,4683,2082,4624,4624
Blaze,978,N/A,,,7752
BlazeFR,545,5575,2000,4747,4747
BlazeGlory7,9076,N/A,,,4756
Blessing K,5387,N/A,,,4500
blinds,,N/A,,,6000
Blitza,5567,4958,1888,4904,4904
BlobiHS,16889,2130,4268,1960,1960
Blon,2966,3913,2902,3776,3776
bloom,13063,4880,2135,4571,4571
blossom,13736,1540,4441,1428,1428
Blotus,14093,1890,4458,1375,1375
Blue,6972,9147,397,7922,7922
Blue Orange,136,N/A,1041,6154,6154
blue toad,,N/A,,,2967
Blue YTB,9760,N/A,3444,2898,2898
blue19,12457,N/A,,,
Blueennn,13907,N/A,,,2748
BlueJay1,7159,N/A,,,4500
BlueLucas,1673,N/A,,,4500
bluemlittlem,15640,N/A,,,3000
BlueMuser,15277,N/A,,,2159
BlueReaper,3098,N/A,,,4500
BluTunic,11745,3664,2995,3611,3611
Blyth,299,N/A,,,5025
Bob Ross,937,6836,775,6832,6832
bobo_toto,17189,N/A,,,
bobu,6539,N/A,,,4500
Bocchi,4679,10328,73,10328,10328
bogi_feisu,16284,3657,3159,3288,3288
Bohdi,2124,N/A,,,4500
Boize,17034,3293,3156,3293,3293
BoKeRoN,873,6108,1094,6043,6043
bokubokku,5582,N/A,2068,4648,4648
bokuriri,17729,N/A,3297,3069,3069
Bolle,4936,N/A,4156,2138,2138
bomaa,8163,N/A,1950,4823,4823
Bomberot,5396,N/A,,,5440
Bon,10645,N/A,,,2955
bon130,15112,4520,2171,4520,4520
bon339,12945,N/A,,,
Bonar XP,9842,N/A,,,
bonbahe,9240,N/A,,,4680
bonchi,7005,N/A,,,6000
Bondrewd,13589,4045,3662,2700,2700
bonjiri,6884,5752,1510,5486,5486
Bonko,6870,N/A,,,4499
bonmiss,5936,4621,2084,4621,4621
Boo,3709,6577,878,6577,6577
boo7,3084,N/A,,,4500
Boodog9,3790,N/A,3027,3549,3549
Boom,9087,N/A,,,2706
boom01,11951,6216,1037,6161,6161
BooSnow,383,N/A,,,4500
bor,12978,2871,3786,2591,2591
border,6398,N/A,,,4500
Boris,453,N/A,,,6113
Borjilete,,N/A,,,4500
Bork,12566,4556,2206,4479,4479
Born0rca,2319,N/A,,,4500
Boruoji,5663,4083,2843,3860,3860
Boshi,62,N/A,1461,5534,5534
Boshihenry,11417,N/A,,,
Bosworth,12744,N/A,3856,2518,2518
bot,4569,7345,743,6920,6920
botan,3116,N/A,,,6000
BotTravis,16646,N/A,,,
Bouquet,8459,N/A,,,4515
Bourbonnn,7048,N/A,,,
Bourlgh,13681,N/A,,,2427
Bownsi,4924,N/A,,,4296
Bowser,2087,4169,2790,3915,3915
bowserjunior,16469,N/A,4061,2289,2289
Bozu,9474,N/A,,,
br113p,12795,N/A,,,
braden,,N/A,,,4646
bran,,N/A,,,4260
Brandon,94,8649,298,8489,8489
brandon2,1795,N/A,,,4500
branlg,17332,N/A,,,
Brantios,378,N/A,,,6128
brave.moon,8658,N/A,674,7068,7068
BRAY,10890,N/A,,,
Brayou,7052,2546,3972,2398,2398
Breath,9750,5005,1811,5019,5019
breath57,16357,N/A,,,
Brendan28,8686,N/A,,,4500
BrennanB,,N/A,,,4500
Brennholz,1731,N/A,,,4500
Brent,4699,7749,621,7193,7193
British,2988,N/A,,,4122
bro,17029,5144,1731,5144,5144
Brook,13630,N/A,,,
Broox,7489,N/A,,,4697
broshi,16290,N/A,,,
Brox,429,9186,167,9186,9186
brt805w,5339,N/A,,,4500
bruh,11893,2428,4075,2275,2275
Bruitto,8165,N/A,,,4500
Bruno,2135,N/A,,,
Brunoo,5836,N/A,,,4905
Bryan55,,N/A,,,4500
Bryant O.,2864,N/A,,,4500
BryCodia,72,7465,520,7465,7465
brye,742,8756,339,8219,8219
Bryian,,N/A,,,4500
BryonBoss,9648,N/A,,,
BryWH,3704,9871,194,8967,8967
BSH,2537,N/A,,,6918
Bsou,139734,4332,2640,4056,4056
btyan,5729,6436,929,6436,6436
Btz,5684,N/A,,,4500
budoo,9884,N/A,,,3000
Bueno,2526,N/A,,,4500
bugatti,5503,N/A,2284,4373,4373
BugTrack,5382,N/A,,,4381
bullix,17301,N/A,,,
buna,16003,2459,4500,1076,1076
bunachan,7185,N/A,,,4500
bunchan,14040,5864,1483,5523,5523
Bunny,2767,N/A,,,4500
buny,9612,4667,2388,4273,4273
burakkusugita,17343,N/A,,,
burera,,N/A,963,6359,6359
Burgmuller,7069,5903,1653,5268,5268
Burke22,3741,N/A,,,4500
Burn,15407,N/A,,,6000
burokkorii,11631,3342,3254,3138,3138
buruburutsurii,8269,N/A,,,4500
Burudo,17812,N/A,3353,3014,3014
buruodesu,7869,N/A,,,3496
Busdriver,3133,N/A,,,4500
Buso,6188,3947,2986,3630,3630
butariku,4947,N/A,,,4500
butayarou,,3438,3142,3326,3326
Butter,,N/A,,,7500
Buttonfly,6795,N/A,,,2499
BuzzwolePhil,13270,N/A,,,
bya,2362,N/A,,,6000
Byktortilla,14011,N/A,3163,3286,3286
Bylkas,15581,2369,4197,2055,2055
bymoe,2479,N/A,,,6698
BYosh,11094,N/A,,,2447
ByoT,14294,N/A,4194,2058,2058
ByronBoss,,6449,1295,5723,5723
ByXaViH,18010,N/A,,,
c.squire,301,N/A,43,11055,11055
c33,15299,5555,1661,5254,5254
C4rl0sXD63,7382,N/A,,,3523
Ca,8923,N/A,,,4220
CAAS,3780,N/A,,,4500
cabanelo44,16032,N/A,,,
Cachaviliano,2382,N/A,,,7559
Cadoizz,881,N/A,,,4632
Cage,16903,3583,3010,3583,3583
Cahuete,4366,4317,2389,4273,4273
Caizer,193,N/A,,,4500
Calc,11517,N/A,,,3243
Calcaire,16922,3183,3230,3167,3167
Calcifer,6791,N/A,,,4500
caldera,6026,5982,1346,5652,5652
Callum,1880,N/A,,,4142
CallumG,,N/A,,,3000
calme,11121,N/A,,,5844
calradia,16693,N/A,,,
calta,15584,6477,964,6358,6358
calum93,16246,2441,3933,2441,2441
Calvi,5404,8708,448,7712,7712
Cam,160,N/A,,,
Camellia,5427,N/A,1581,5392,5392
Campy,16417,N/A,,,
Campylobacter,3594,N/A,,,4500
camus,3620,5311,1654,5268,5268
Canary,11502,2379,4460,1365,1365
Candy,8580,6800,1056,6116,6116
canele,8315,N/A,,,3795
canelesu,8463,N/A,,,
cangulopaz93,9685,N/A,,,2754
Cano,14603,2331,4277,1949,1949
Canon,2371,N/A,,,6000
Canref,4160,N/A,,,6000
Cantemor,3311,6285,988,6285,6285
cap tino,8617,N/A,,,4500
cap_tn,,N/A,,,4500
cape,3027,N/A,,,3751
Cappuccino,169,N/A,,,3683
cappuccino67,9904,4778,2359,4295,4295
Cappy,467,N/A,,,4500
Caprese,,4109,2732,3980,3980
CaptainR,10986,5600,1853,4954,4954
Cara_mny,2687,6155,1183,5891,5891
caramel,6908,7232,719,6995,6995
Carameln,,N/A,,,4500
Carbon,14013,N/A,,,
Cardenas2,4823,N/A,,,
cardgumi,4599,8068,438,7748,7748
Carela,9226,4509,2182,4509,4509
Cargo plan,2699,7275,588,7275,7275
caribou,6984,4681,2372,4286,4286
Carl,6265,N/A,,,4021
Carlie,,N/A,,,4500
Carlitos,1238,5244,1668,5244,5244
Carloos,,N/A,,,5779
CARLOS,,N/A,,,6000
Carlos33,9665,2001,4462,1338,1338
carlos3chez,11461,5555,1556,5424,5424
Carlosf,2391,N/A,,,5758
CarlosXD63,,3401,3273,3108,3108
carmine,11729,6056,1293,5726,5726
Carnot,13286,5974,1778,5084,5084
Caro,5362,4253,2537,4138,4138
Carol,4708,N/A,,,5814
carole,17582,N/A,,,
carottopadc,,N/A,,,2706
Carp,8522,N/A,2161,4544,4544
carroli,7834,2637,3734,2637,2637
carrottopadc,11484,N/A,,,2159
Carssoune,,N/A,,,4500
Carty,123,N/A,1579,5393,5393
Cascade,3346,N/A,,,4075
case,5717,N/A,,,4500
Cassis,8188,N/A,,,3294
CastleBronx,9655,N/A,,,
Catex,10027,3551,3026,3551,3551
Catherine,3797,3806,3557,2798,2798
Cathy,8755,N/A,,,3214
catsun,14873,4204,2934,3717,3717
CatYoshi,3711,N/A,,,4500
Caulifla,284,N/A,,,4500
Cave,14929,2956,3909,2460,2460
cavrny,4648,N/A,,,4580
CC,2369,N/A,,,4112
cc11,16778,N/A,3580,2784,2784
cc123,,N/A,,,4500
ccner,10106,N/A,,,5570
cdplayjay,18037,N/A,,,
CDR,842,4729,2442,4225,4225
CeciBC,,2782,4217,2029,2029
cecily,9944,N/A,,,6493
Cedol,3751,N/A,,,4500
celcater,4424,6132,1269,5759,5759
Celeste,1687,N/A,,,4500
Celia,14108,N/A,,,
celltear,6176,7900,660,7103,7103
CEMCEM,28,7204,680,7058,7058
Centels,228,7107,658,7107,7107
Centemor,,N/A,,,5042
cera,11178,3322,3206,3214,3214
Cerezo,6813,N/A,4177,2088,2088
CERUMO,10454,N/A,,,2551
Cesar,6471,6485,910,6485,6485
Cesar Xoloti,12411,N/A,,,2855
cesario,10535,N/A,,,2645
cethlenn,16686,3019,4420,1509,1509
cft,333,N/A,,,5978
chabo,16335,2692,3979,2392,2392
chacha,,N/A,,,2928
chacha02,15402,N/A,,,
Chachamaxx,8144,N/A,,,2812
Chadofy,13067,3233,3725,2644,2644
Chago,,N/A,,,4500
Chagon,15089,3360,4128,2188,2188
chall,13610,5370,1826,4999,4999
Chamingo,1803,4905,2122,4588,4588
Chan,7268,5996,1434,5557,5557
Changyoon,2046,N/A,,,3000
chanike,6476,2967,3456,2884,2884
chankai,7393,N/A,,,4104
chankan,10550,4937,2486,4185,4185
Chaos,,N/A,,,7500
chaos222,13222,N/A,,,
Chaosmieze,1919,N/A,,,6000
Chaplet,9756,N/A,,,
chappi,2218,13087,4,13067,13067
Chappie,14254,N/A,,,2842
chappu,17397,2848,4300,1883,1883
Chappy,11700,N/A,,,4023
Charge,6302,N/A,,,4500
chari,5594,N/A,,,4500
Charley,13558,N/A,,,3020
Charlie,8634,3350,3237,3157,3157
charlotte,4672,N/A,,,4500
Charly,,N/A,,,5371
Charmander,12698,N/A,,,
Charmender,2154,N/A,,,4500
charneas,7775,N/A,,,3887
charo,13565,7681,549,7391,7391
chaso,3748,N/A,1508,5487,5487
chass,10776,5713,1444,5548,5548
ChatNinja,6185,5533,1785,5060,5060
CHE9,,N/A,,,5468
chea,15452,N/A,,,
cheater dayo,9377,N/A,,,
checkmate,12325,N/A,,,3723
cheepo,11641,N/A,,,4207
Cheese,6323,N/A,4027,2327,2327
CheeseBuns,10614,N/A,,,2805
Cheeta,10084,N/A,,,2808
Cheky,7719,N/A,,,2773
chelo,5002,N/A,,,4500
chemi,14995,2877,3709,2655,2655
Chen,15955,N/A,,,
Chente,6492,N/A,,,4619
Cherry,,10591,68,10467,10467
cheru,11555,4724,2118,4591,4591
cheru36,16236,2970,3422,2916,2916
Chessmaster5,5769,N/A,,,3889
ChevyChaser,,N/A,,,5266
chi,1374,N/A,,,8974
chi_zunan,12884,N/A,,,2294
chiaki,6515,5823,1766,5098,5098
Chiaki Nanami,76,10890,84,10121,10121
Chibi,51,12258,53,10729,10729
Chibis0ra,1182,N/A,,,4500
chida,17030,N/A,,,
chigozo,13792,N/A,3496,2845,2845
chigusa,7107,5931,1161,5931,5931
Chihiro-chan,5261,7795,671,7077,7077
ChihiroX,8545,N/A,,,2545
Chihuahua,3067,N/A,,,4500
Chiiisuke,13710,4300,2745,3965,3965
Chika,7277,N/A,,,5021
Chikara,,N/A,,,4500
ChikaT,14121,5120,1845,4971,4971
chiken,9145,N/A,,,4500
Chiki,861,N/A,,,4500
"chiko
",,N/A,,,4500
Chiky,,N/A,,,4500
child,9821,N/A,,,
Chillie,7705,N/A,,,4500
Chilo,8341,N/A,3373,2970,2970
chimame,5509,4809,2330,4321,4321
chino,1319,N/A,3939,2436,2436
chinou_punch,16248,N/A,,,
chinu,8214,N/A,3556,2801,2801
chipa,15989,N/A,,,
Chipper31,2772,N/A,,,2780
Chisaki,7212,5945,1440,5550,5550
Chitalu,6585,N/A,,,3592
Chito,12934,N/A,,,3821
chiyochiku,16339,2874,3922,2447,2447
chiyu,9587,N/A,,,2994
Chlo,11007,N/A,3570,2790,2790
Chloe,4428,N/A,,,4500
Chlorine,2482,N/A,222,8775,8775
cho.,3476,N/A,,,5224
cho737,14737,2573,4068,2279,2279
ChocKek,2641,6074,1091,6056,6056
choco,5698,4935,1869,4935,4935
choco0302,11513,N/A,,,
chocoborancher2000,3092,N/A,,,4500
chocolat,7187,N/A,,,3862
chocolate,534,N/A,1667,5249,5249
choki,18024,2756,3603,2756,2756
choko,10887,N/A,3558,2798,2798
Chokoleo,15529,N/A,,,
chokoringo,17427,2839,3500,2839,2839
Chommpy,370,N/A,,,4500
chomusuke,18080,N/A,,,
chonas,8189,N/A,,,4140
Choopy,1968,N/A,,,4500
Choro9,6746,9127,299,8488,8488
choupi28,16329,N/A,,,
Chris,1920,N/A,,,3885
chris_92,16761,2188,4494,1109,1109
chrisdany,6208,1605,4548,509,509
Christian,1686,6955,807,6747,6747
ChristianSkywalker,9986,N/A,,,
Chrix,4492,N/A,,,4500
Chrom,,N/A,,,7500
Chronological,2534,N/A,,,4500
Chucky022,7016,N/A,,,
chun26,9554,7527,501,7527,7527
chun777,17881,4060,2632,4060,4060
chunno,16610,N/A,,,
chunyama,17447,2792,3911,2457,2457
Chups,3503,N/A,,,4500
chya,15904,4986,1980,4789,4789
cian,6210,6672,1463,5530,5530
Cianne,12942,N/A,,,6006
cider,9546,7062,678,7062,7062
ciel,5757,N/A,2059,4654,4654
ciel_2n,12976,N/A,,,
Ciel7,6570,3960,2812,3889,3889
ciel966,14966,N/A,3376,2965,2965
CiL,11445,N/A,3460,2880,2880
cinnamon,11277,2045,4355,1738,1738
cinnamon36,11046,4759,2271,4389,4389
cipher,5281,7006,820,6708,6708
Citron,12298,4725,2930,3723,3723
Citrus,3803,N/A,,,8594
Civan,12678,N/A,,,
Civil,380,7418,539,7418,7418
Civori,7661,N/A,,,4500
CJ,,N/A,,,4500
ck,10199,N/A,,,2412
CKR Charly,5089,N/A,,,4500
Clash the 9th child,11000,N/A,4178,2088,2088
Claw,473,N/A,1116,5999,5999
clear,5939,3390,3107,3390,3390
clehhar,14524,N/A,,,2610
Clembec,128,N/A,,,7355
clemenoo,17112,2978,4276,1953,1953
clement,13118,N/A,,,
Clement56,12356,N/A,,,
cletus,12126,1833,4542,627,627
Clicka,15418,N/A,,,
clive,4102,5062,2754,3955,3955
Clock,709,N/A,,,5131
cloczz,7258,N/A,,,5229
CloseCallz,5944,N/A,,,4500
Cloud,,N/A,,,6000
Clover,8150,5823,1399,5586,5586
cloverrr,5869,7010,884,6564,6564
clownpiece,4578,N/A,,,4500
Club Dogo,4167,4206,2683,4025,4025
Coa,5547,7939,553,7377,7377
Cobra,,N/A,,,6000
cocaine,11481,N/A,1634,5301,5301
coco004,16447,6123,1051,6123,6123
cocoa,3591,6009,1110,6009,6009
cocoacm34,12549,N/A,,,2420
Cocococo,2239,7594,614,7212,7212
cocomaru,4907,N/A,,,2570
CoCoTheButcher,820,N/A,,,4500
Cocozie,7203,5606,1406,5578,5578
CODA,11651,N/A,,,5724
CodeTato,6591,N/A,,,4500
Cody,,N/A,,,4500
cody652,12925,N/A,,,
Coela,7256,4594,2114,4594,4594
Cof,4157,N/A,,,6000
coffee,18077,N/A,3377,2964,2964
coil,2652,8282,456,7671,7671
CoiledKitten77,15540,N/A,3470,2871,2871
CoinKillerL,4319,N/A,,,4500
Cokey,7833,N/A,,,
Colchoneta,654,7788,483,7581,7581
Coldwater,14398,N/A,,,2833
Collie,,N/A,,,7500
coloso,7386,N/A,,,3590
Colvin,,N/A,,,7500
come,8346,N/A,2453,4216,4216
Comeback,5860,4316,2334,4316,4316
ComeFischer,15954,N/A,,,
Comet,17783,2971,3555,2802,2802
CometOfDoom,6627,N/A,,,4500
Comic,379,N/A,,,5155
Compoter,3815,7133,670,7079,7079
Conan,7626,N/A,,,5242
Cone,5613,6810,975,6321,6321
confleis,11846,4818,1958,4818,4818
congari,8893,N/A,,,4089
connor,7427,N/A,,,4500
connorgb,17589,2374,4202,2051,2051
Conoha,9345,9057,257,8639,8639
Conro,4724,N/A,,,4500
constant,16376,N/A,,,
Contrail,15123,N/A,,,
cool k,2713,N/A,,,6000
cool_pekko,9305,N/A,,,
coolfireguy,4851,N/A,,,4500
coolguyfire,,N/A,,,4500
copter,7879,5416,1763,5101,5101
Copycat,9439,N/A,,,2501
Coquelicot,10969,N/A,,,4134
Cora,13698,4650,2065,4650,4650
Corazon,,7120,650,7120,7120
Cordyceps,1981,N/A,,,4500
corenon,1370,7857,416,7857,7857
Corentin,12384,N/A,,,3054
coreyday88,7295,6039,1096,6039,6039
Cork,11895,2784,3581,2784,2784
Corneria,2296,8900,243,8708,8708
CornetBoy,3342,N/A,,,4500
Corona,1576,N/A,,,4500
corp,15327,N/A,,,
corr123,,N/A,,,4500
Corrin,,N/A,,,6000
Cosmic,1812,N/A,,,2270
cosmos,11411,N/A,,,
Costco hot dog,,N/A,,,6074
cotangent,10401,5868,1713,5169,5169
count1094,9627,N/A,,,
cp_ryo,16673,N/A,,,
CQchan,3766,N/A,,,6000
CQQ,13988,N/A,,,
CR_tatsuya,17514,N/A,,,
Cr15,510,N/A,,,6441
Cr1stian.Exe,15675,N/A,,,3000
Crafty,5168,N/A,,,4500
Craig,710,N/A,,,5422
Crash,6535,N/A,,,4500
Crayon,6232,6103,1307,5697,5697
CrazyKrisi,655,N/A,2710,4007,4007
cream,12352,7551,495,7551,7551
Cream52,14352,N/A,3381,2956,2956
crepe,3525,12007,54,10718,10718
Cris,130,N/A,,,6467
Crisguitar,1357,N/A,,,4500
CristianFr,15005,N/A,,,3000
croiX,7354,4539,2433,4230,4230
CroNeX,12253,2243,4229,2005,2005
crono,14151,N/A,,,2908
Crony,1716,7232,817,6712,6712
CroweFR,2995,N/A,,,4500
crown,9395,N/A,,,4241
Crunchy,3035,N/A,590,7271,7271
crusy,15260,N/A,3950,2420,2420
Crystal,5864,N/A,3980,2391,2391
Crystalized Mage,15280,N/A,,,
csp,,7104,810,6725,6725
ct,11345,6049,1388,5596,5596
cubesoul,5746,N/A,,,4500
cubesoul,5746,N/A,,,4500
Cuchii,,N/A,,,4500
cuff,12605,2442,4272,1954,1954
Cuiss,8592,N/A,,,4635
Cuj,631,N/A,,,6241
Cuky,1528,N/A,,,5548
culliti,4829,1965,4513,946,946
Cumty,,N/A,,,4500
cupid,,7430,583,7290,7290
CuriousGuy,5604,4895,1913,4870,4870
curlypaul,4979,N/A,,,4500
curran,16166,N/A,,,
current,11370,5667,1374,5617,5617
Curry,6408,7274,926,6446,6446
curry_m,10159,6129,1679,5230,5230
currypan,13384,2388,4247,1986,1986
cust,15155,N/A,,,2385
Custard,11169,2885,3965,2407,2407
Cutter,9190,7313,613,7213,7213
Cuty,466,N/A,,,5049
Cuzcatleco,6264,N/A,,,4500
cv8,15417,N/A,,,
Cyberce,9954,N/A,,,
Cygnus,1328,9918,115,9667,9667
Cynda,9,11455,59,10664,10664
Cynical,2212,N/A,,,4500
Cyns,12599,2827,3905,2465,2465
Cynthia,6046,N/A,,,4213
CZ,6524,5771,1415,5571,5571
D_Akemi,14025,N/A,,,3000
D_na,6701,N/A,,,4624
D_pk,8192,3371,3200,3228,3228
D-SHI,,N/A,,,4500
D0nN,15075,N/A,,,
da,7471,N/A,3374,2969,2969
da_kono,8644,N/A,,,3723
daaku,8660,N/A,,,4587
Daaren,9691,3373,3124,3359,3359
DaBaby,1706,6215,1074,6088,6088
Dabuchi,,N/A,,,3768
dacchi,17138,N/A,,,
dadada,13062,N/A,,,
dade,9065,N/A,,,4500
daftcat,14209,2470,4155,2141,2141
dagashi,5027,6009,1578,5395,5395
Dahlia,12911,N/A,,,4649
dahyonpen,17330,3019,3874,2498,2498
dai,6575,5527,1473,5527,5527
DAI9631,7344,N/A,,,4500
Daichannel,16244,2412,4565,160,160
Daichi,2426,11582,63,10576,10576
daikata,11269,N/A,4167,2110,2110
daikonsarada,12135,N/A,,,2783
dainaso,13084,3854,3096,3408,3408
daisen,6198,5371,2469,4196,4196
daisuke,8116,N/A,,,7719
daisuke663,15663,N/A,,,
daisukeNL,5870,5954,1140,5954,5954
Daisy,3143,N/A,2981,3637,3637
daisybeesh,13280,N/A,3525,2824,2824
DAISYDRIFT,3193,N/A,,,3389
DaisyKUU,5301,N/A,,,4500
daito,6872,N/A,,,4500
daiwan,13848,2134,4372,1684,1684
daiwish,8640,N/A,,,4500
daiya,10942,N/A,,,3664
daken,11806,N/A,,,
Dale,924,N/A,,,6000
Dalos,1298,N/A,,,4500
dam,4665,5794,1252,5790,5790
dameo,14041,N/A,,,
Damon,355,N/A,,,4500
Dams,12440,N/A,,,2732
Dan SW,9726,N/A,3771,2603,2603
Dan972,,N/A,,,4500
danamiki,17275,N/A,,,
Danbo,5714,N/A,,,7500
DanceOff,9561,N/A,,,
Dancho_san,15068,2756,3801,2571,2571
daneilv,8977,N/A,,,4500
DanFR,1394,N/A,,,4500
