Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
398,regone,6848,6946,64.3%,7 - 3,+122,14,+213,-186
399,Arianna,6837,7285,50.0%,4 - 6,-210,40,+302,-174
400,Colchoneta,6837,7407,50.7%,6 - 4,+360,207,+272,-264
401,Apple,6825,6825,66.7%,5 - 5,+142,15,+231,-187
402,Linweiss,6816,7020,49.9%,5 - 5,+47,780,+280,-272
403,Rookie,6816,7250,49.2%,4 - 6,-434,63,+295,-230
404,Mickey,6807,7379,52.8%,2 - 8,-608,125,+260,-258
405,mtmt,6803,7004,52.8%,3 - 7,-141,161,+232,-301
406,Pickles,6792,7646,51.0%,6 - 4,+158,337,+289,-269
407,tomokichi,6788,7353,58.6%,4 - 6,+12,70,+231,-234
408,R.Lee,6787,7564,48.5%,6 - 4,+135,101,+233,-274
409,ember,6784,6922,55.1%,8 - 2,+483,49,+228,-251
410,Luigeon,6774,7073,70.0%,5 - 5,+5,30,+216,-237
411,zimlar,6772,7141,52.9%,8 - 2,+1091,276,+303,-261
412,Jax,6771,6771,50.0%,3 - 3,+87,6,+190,-220
413,tirins,6766,7385,54.6%,3 - 7,-261,174,+267,-252
414,rainie,6764,6847,60.2%,6 - 4,+464,88,+240,-212
415,oimo,6761,6761,53.2%,7 - 3,+1078,308,+264,-271
416,Tetra,6759,7612,63.5%,3 - 7,-721,52,+209,-205
417,snoopy,6752,7211,67.4%,5 - 5,+104,46,+254,-211
418,Queen,6751,7029,45.1%,5 - 5,-184,51,+229,-232
419,So Sejima,6750,6807,51.0%,6 - 4,+215,239,+249,-239
420,YoshiRacer,6746,6987,61.7%,5 - 5,+75,60,+219,-207
421,kinshi,6745,7227,52.2%,4 - 6,-445,180,+224,-257
422,.c,6744,6914,50.7%,7 - 3,+341,67,+254,-234
423,Mikankan,6744,6968,51.2%,7 - 3,+362,127,+239,-251
424,Spoon,6743,7759,52.8%,4 - 6,-474,358,+243,-258
425,Amamya,6742,7261,51.5%,4 - 6,-85,130,+256,-241
426,Leroy,6742,7482,57.0%,5 - 5,-231,107,+289,-269
427,Gaelounet,6736,7678,45.5%,3 - 7,-197,66,+259,-212
428,Latios,6735,8511,50.1%,5 - 5,+499,786,+305,-288
429,Poti,6731,7639,51.0%,5 - 5,-47,308,+262,-248
430,ariari,6730,7050,51.1%,5 - 5,-173,931,+276,-287
431,Kirino,6729,6729,47.1%,6 - 4,+401,34,+222,-204
432,Mogura,6726,7156,54.4%,4 - 5,+163,103,+213,-245
433,rimi,6726,7237,50.0%,4 - 6,-390,54,+219,-186
434,jitensya,6722,6722,53.1%,7 - 3,+455,211,+245,-281
435,Baku,6716,6951,46.9%,4 - 6,-4,320,+252,-230
436,sumi,6708,7957,54.4%,4 - 6,-98,252,+246,-264
437,keeshii,6701,6828,55.1%,6 - 4,-3,254,+250,-262
438,Coa,6700,6700,52.1%,7 - 3,+393,397,+290,-283
439,detox,6699,6900,65.8%,6 - 4,+37,38,+199,-239
440,Jez,6678,7189,48.4%,3 - 7,-281,31,+219,-186
441,cardgumi,6676,6676,60.4%,8 - 2,+740,53,+282,-230
442,Minami,6674,7058,50.0%,5 - 5,-43,14,+181,-158
443,Gloria,6668,7540,45.8%,4 - 6,-50,120,+308,-247
444,ERMoA,6664,7031,51.6%,6 - 4,-223,122,+244,-268
445,zoel,6663,N/A,50.0%,2 - 2,-7,4,+99,-177
446,saka,6660,8146,52.9%,5 - 5,-59,327,+274,-293
447,grea,6658,6701,57.9%,5 - 5,+422,19,+255,-216
448,Shiina,6654,6654,54.8%,8 - 2,+775,186,+206,-278
449,motti,6650,6904,40.0%,4 - 6,-228,10,+236,-158
450,yurari,6644,7523,51.2%,8 - 2,+1015,162,+289,-241
451,Tlqkf,6640,6700,65.4%,5 - 3,+617,52,+223,-184
452,Koyassi,6633,6633,56.0%,7 - 3,+481,100,+239,-227
453,Z10N,6627,6666,57.5%,6 - 4,+97,40,+255,-196
454,Aimer,6625,6958,59.5%,4 - 6,-231,153,+251,-248
455,Moyashi,6624,7379,54.0%,3 - 7,-366,139,+221,-231
456,harutya syuumagi,6619,7737,53.8%,7 - 3,+409,184,+249,-243
457,fuyuneko,6614,6614,57.1%,7 - 3,+304,105,+243,-248
458,Fickle,6609,6609,69.7%,7 - 3,+556,76,+255,-236
459,pota,6608,6608,40.0%,2 - 3,-355,5,+168,-261
460,Naito,6606,6689,51.8%,4 - 6,+78,85,+236,-231
461,maa,6605,6605,50.8%,6 - 4,+503,63,+211,-227
462,Mahiro,6602,7314,52.1%,5 - 5,-409,71,+210,-274
463,mdj,6602,6933,53.8%,5 - 5,+301,13,+218,-147
464,popJPN,6601,N/A,0.0%,0 - 2,-264,2,-,-197
465,Tky,6601,6922,52.1%,5 - 5,-321,192,+237,-245
466,Beretta,6598,6700,52.1%,9 - 1,+875,217,+231,-271
467,yurie,6596,6596,55.4%,7 - 3,+623,130,+227,-254
468,Falso,6593,6593,56.1%,4 - 6,-449,41,+225,-206
469,up,6587,6645,66.7%,6 - 3,+353,9,+170,-164
470,bataarooru,6586,7087,60.0%,6 - 4,+157,75,+268,-220
471,Calvi,6586,7321,48.4%,7 - 3,+369,122,+262,-237
472,KEI,6585,6630,54.2%,6 - 4,+47,179,+236,-292
473,Laer,6585,6585,49.6%,6 - 4,+280,345,+258,-267
474,Blaze,6580,7082,50.0%,6 - 4,+283,160,+300,-243
475,hanamin,6578,7744,51.2%,6 - 4,+136,166,+238,-267
476,DANIPRO,6577,6577,61.5%,8 - 2,+542,26,+232,-182
477,OscarMS,6576,6731,52.9%,6 - 4,+105,17,+194,-173
478,ITZY,6575,7250,48.8%,6 - 4,+580,449,+295,-252
479,Lawqah,6575,6684,70.0%,7 - 3,+147,10,+183,-246
480,Kentaro,6572,6892,57.1%,7 - 3,+440,77,+227,-239
481,valrey,6572,N/A,0.0%,0 - 1,-198,1,-,-198
482,Zako,6572,6747,28.6%,2 - 5,-286,7,+75,-175
483,Loser,6569,8169,53.5%,5 - 4,+208,71,+231,-215
484,Manatsu,6563,N/A,0.0%,0 - 2,-177,2,-,-151
485,neo,6563,6654,72.7%,7 - 3,+398,11,+170,-223
486,KASUGA,6557,6582,60.6%,7 - 3,+664,175,+230,-259
487,Heart,6547,7344,45.7%,2 - 8,-780,35,+239,-222
488,daisuke,6541,6541,67.5%,8 - 2,+630,40,+217,-251
489,kino.,6539,6539,65.1%,7 - 3,+735,86,+243,-281
490,Skotao,6539,6579,52.5%,5 - 5,+485,118,+274,-260
491,izayoi,6535,6535,56.4%,7 - 3,+450,319,+238,-261
492,Ownesy,6535,6636,60.0%,8 - 2,+668,45,+248,-191
493,Reno,6534,6828,52.6%,6 - 4,+233,268,+254,-280
494,KamiyadoToa,6530,6694,52.7%,6 - 4,+281,277,+237,-294
495,riddle,6529,6735,63.6%,7 - 3,+236,11,+173,-262
496,BiSH,6528,6655,54.5%,6 - 4,+343,66,+240,-215
497,Yinf,6526,6526,58.8%,8 - 2,+545,68,+282,-203
498,Player,6521,N/A,100.0%,2 - 0,+364,2,+204,-
499,Brent,6520,6670,48.2%,7 - 3,+267,56,+225,-228
500,Funuke,6520,7556,49.4%,8 - 2,+867,492,+272,-250
501,yoshino,6518,6518,59.4%,9 - 1,+699,207,+259,-241
502,Kartoons,6508,6605,53.5%,9 - 1,+748,127,+257,-246
503,Maxarx,6508,6508,59.7%,7 - 3,+440,62,+207,-206
504,Bell,6504,6504,51.3%,6 - 4,-159,119,+262,-216
505,ohi,6504,6761,57.9%,6 - 4,+111,38,+210,-198
506,fumupiner,6503,7085,51.2%,6 - 4,+91,500,+229,-254
507,hero,6503,6503,54.2%,6 - 4,+461,48,+207,-212
508,usay,6501,7492,54.4%,1 - 9,-796,158,+246,-243
509,Erik,6496,7465,53.1%,4 - 6,+101,196,+211,-267
510,watamee,6493,6652,48.1%,3 - 7,-344,77,+199,-249
511,Jack,6492,6621,52.5%,5 - 5,+248,244,+232,-252
512,maguma,6492,6492,53.6%,8 - 2,+621,302,+291,-272
513,lynes,6485,6485,66.7%,6 - 3,+303,9,+165,-179
514,Meku,6484,7458,63.8%,3 - 7,-688,47,+240,-244
515,MitchNL,6474,6974,51.1%,5 - 5,-176,90,+237,-237
516,purin,6461,7267,45.8%,3 - 7,-454,48,+207,-222
517,beju,6459,7404,57.1%,3 - 7,-642,63,+254,-204
518,Kitsune,6454,7483,51.8%,2 - 8,-905,137,+221,-274
519,Lez,6450,6589,57.1%,6 - 4,-98,21,+213,-202
520,rufu,6441,7127,50.3%,6 - 4,+310,165,+241,-243
521,rindou,6435,6435,83.3%,5 - 1,+646,6,+165,-27
522,Glide,6432,6675,56.4%,7 - 3,+74,149,+239,-276
523,Sailor Venus,6432,6506,51.2%,3 - 7,-523,41,+235,-184
524,Akito,6430,6430,51.4%,4 - 6,-37,185,+246,-251
525,minami46,6420,6783,51.8%,6 - 4,+228,330,+238,-258
526,G3,6415,6535,50.0%,4 - 4,-82,8,+195,-206
527,ronia,6410,8297,50.7%,3 - 7,-889,142,+229,-252
528,Babou,6405,7347,52.8%,4 - 6,-330,197,+233,-247
529,AKAGI SHIGERU,6397,6924,52.0%,6 - 4,+230,50,+244,-249
530,Hotate,6395,6947,47.3%,6 - 4,+306,55,+250,-216
531,Totoro,6395,7218,54.1%,3 - 7,-313,303,+249,-258
532,Mumin,6394,6924,48.7%,2 - 8,-673,39,+215,-240
533,gizoku,6390,N/A,75.0%,3 - 1,+57,4,+74,-76
534,sossy,6376,6778,73.3%,6 - 4,+102,15,+166,-262
535,Foolbright,6372,7837,45.8%,4 - 6,-369,96,+243,-268
536,Brye,6357,7057,51.4%,4 - 6,-276,35,+190,-231
537,Cachaviliano,6352,6918,52.4%,5 - 5,-163,21,+201,-211
538,b a to,6348,6899,67.2%,5 - 5,-319,58,+215,-244
539,Merci,6342,6605,65.0%,5 - 5,-26,40,+240,-243
540,naka,6338,6991,57.1%,7 - 3,+170,112,+214,-230
541,Sync,6338,6839,56.0%,4 - 6,-401,218,+248,-272
542,Your C,6329,6718,46.9%,5 - 5,+90,32,+228,-199
543,Sakii,6325,6325,20.0%,1 - 4,-434,5,+89,-170
544,bebop,6324,7050,50.8%,4 - 6,-169,61,+270,-242
545,405DopeBoi,6322,6844,51.0%,5 - 5,+337,104,+263,-282
546,i29ng,6308,6308,83.3%,5 - 1,+485,6,+257,-186
547,fe,6303,7202,49.7%,2 - 8,-979,591,+290,-265
548,Silica,6294,6294,60.0%,8 - 2,+629,70,+243,-187
549,rikopin,6291,6291,87.5%,7 - 1,+591,8,+148,-152
550,abokadon,6284,7013,50.8%,7 - 3,+498,333,+231,-249
551,azusa33,6278,6441,64.7%,7 - 3,+306,85,+274,-245
552,Klein,6275,7543,51.2%,5 - 5,-141,385,+280,-277
553,Fresh,6270,7165,52.1%,5 - 5,-175,94,+284,-228
554,Squidz,6267,6267,69.2%,7 - 3,+439,13,+253,-162
555,makaronex,6266,6938,53.3%,4 - 6,-249,135,+225,-240
556,Flute,6263,6502,66.7%,7 - 3,+432,12,+280,-227
557,Ty,6259,7055,49.4%,8 - 2,+758,168,+245,-245
558,yauyau,6257,6257,57.1%,8 - 2,+836,42,+254,-216
559,Rito,6255,6968,45.9%,6 - 4,+342,98,+271,-235
560,scarf,6245,6973,53.5%,5 - 5,-213,43,+187,-228
561,Melonz,6239,6868,53.5%,3 - 6,-545,228,+263,-274
562,bafufu,6237,6756,52.9%,3 - 7,-351,104,+227,-227
563,GivemeUp,6232,6613,52.1%,7 - 3,+316,288,+233,-261
564,FalcoX,6229,7941,48.5%,0 - 9,-1113,68,+223,-261
565,ICE_Mirage,6229,N/A,0.0%,0 - 1,-173,1,-,-173
566,Leon,6224,6224,55.6%,5 - 4,+262,9,+177,-186
567,mumumu,6223,6628,60.0%,5 - 5,-39,45,+199,-217
568,Eric,6220,7736,52.3%,7 - 3,+540,344,+259,-250
569,caucaunibuca,6218,6264,54.7%,7 - 3,+359,181,+280,-211
570,Absolutely,6216,6510,51.0%,5 - 5,-287,202,+233,-218
571,B.Lotus,6213,6709,49.0%,6 - 4,+516,398,+274,-261
572,acma,6208,6719,51.4%,3 - 7,-346,179,+242,-268
573,sinic,6190,6766,58.3%,5 - 5,+29,144,+269,-276
574,Felix,6182,6477,57.1%,5 - 5,+102,77,+265,-234
575,rastapopoulos,6170,6683,56.3%,4 - 6,-49,71,+238,-236
576,Alpaco,6165,6630,46.2%,4 - 6,-454,13,+172,-179
577,Flaps,6146,6570,53.0%,7 - 3,-117,247,+231,-255
578,riarannu,6141,6437,54.7%,5 - 5,+58,267,+231,-248
579,Yuni,6140,7409,46.3%,2 - 8,-754,95,+235,-228
580,Gecko,6136,7194,50.2%,3 - 7,-522,217,+250,-284
581,Fran,6133,6818,48.3%,4 - 6,-119,420,+269,-257
582,Insector Haga,6123,6639,48.1%,0 - 1,-97,399,+273,-240
583,rosa32,6119,6685,53.3%,4 - 6,-316,467,+251,-295
584,gakutyo,6115,6130,65.7%,7 - 3,+416,67,+247,-217
585,Clembec,6112,6508,57.1%,8 - 2,+481,28,+233,-209
586,Delta,6108,6312,52.8%,5 - 5,-45,53,+231,-224
587,Xeter,6101,6346,55.8%,5 - 5,-26,104,+221,-217
588,Ayano,6100,6584,53.8%,4 - 6,-345,26,+222,-254
589,syake,6092,N/A,100.0%,1 - 0,+91,1,+91,-
590,Miki,6091,N/A,0.0%,0 - 1,-148,1,-,-148
591,Elpeo,6088,7403,53.7%,4 - 6,-141,268,+256,-270
592,gorimusu,6087,6622,50.7%,6 - 4,+190,341,+261,-242
593,Accel,6086,6172,70.0%,7 - 3,+341,10,+149,-133
594,Kitten,6086,7730,51.6%,3 - 7,-389,1204,+269,-275
595,FF,6085,6506,45.2%,4 - 6,-419,31,+257,-201
596,charo,6079,6079,57.3%,5 - 5,-45,89,+222,-197
597,zwart,6077,8825,49.9%,4 - 6,-335,343,+281,-261
598,Aleksi Virtanen,6069,6481,50.0%,4 - 6,-154,18,+178,-148
599,LIO,6068,6068,53.2%,5 - 5,+364,284,+276,-241
600,nny,6063,6312,54.9%,6 - 4,-34,51,+296,-249
601,Kappa,6061,6889,48.9%,3 - 7,-705,180,+268,-246
602,yanase,6055,6897,49.4%,4 - 6,-78,480,+259,-242
603,tarayuki,6053,6551,55.6%,4 - 6,-271,36,+222,-258
604,yakiyasaiyasan,6049,6083,64.4%,4 - 6,+92,59,+236,-247
605,Rearu,6046,N/A,20.0%,1 - 4,-452,5,+57,-220
606,Aketx,6042,6052,47.6%,4 - 6,+106,21,+193,-208
607,Platinum Disco,6035,6716,52.1%,4 - 6,-461,290,+255,-283
608,SEIKIN_TV,6035,6518,54.2%,5 - 5,-35,48,+215,-214
609,Yuika,6031,6031,35.7%,5 - 5,+257,14,+177,-197
610,mario judah,6025,6025,45.9%,5 - 5,+233,37,+239,-239
611,silver_mk,6022,6235,52.9%,5 - 5,-185,34,+207,-249
612,Barkhorn,6020,6108,54.2%,4 - 6,+169,59,+239,-237
613,sho,6018,6615,52.8%,3 - 7,-597,106,+257,-259
614,Haupi,6004,6627,50.2%,5 - 5,-191,261,+274,-242
615,panjii,6003,6179,52.2%,6 - 4,+277,297,+264,-240
616,Aioi Aoi,6001,7055,51.7%,3 - 7,-485,240,+254,-287
617,sophist,6001,6656,49.5%,5 - 5,+307,184,+251,-228
618,JuanP,5995,7062,52.9%,5 - 5,+114,543,+269,-287
619,Rigel,5992,6106,28.6%,2 - 5,-145,7,+141,-162
620,daru,5991,6318,56.6%,7 - 3,+507,145,+245,-280
621,Hollend,5987,6029,63.6%,5 - 5,+61,22,+236,-244
622,yaharo,5986,6404,54.5%,5 - 5,+407,110,+218,-240
623,Enger,5981,7310,48.7%,4 - 6,-374,345,+306,-288
624,pipinopi,5979,N/A,66.7%,2 - 1,-32,3,+90,-143
625,Bob Ross,5977,6541,54.5%,6 - 4,+6,165,+248,-243
626,Kondo,5974,6744,51.4%,2 - 8,-629,360,+230,-266
627,newly,5973,5973,70.0%,8 - 2,+584,20,+253,-191
628,kayla,5962,6606,50.0%,2 - 8,-882,34,+222,-256
629,Sphere,5958,6818,52.5%,7 - 3,+359,505,+276,-270
630,winda,5952,6404,51.5%,5 - 5,-21,33,+215,-189
631,Yusaku,5950,6052,72.2%,7 - 3,+481,36,+201,-223
632,corenon,5946,6539,53.6%,6 - 4,+31,97,+252,-232
633,Joker_mk6,5946,6459,52.9%,6 - 4,-92,119,+223,-274
634,brave,5943,6593,47.7%,6 - 4,+203,216,+295,-242
635,gorakubu,5940,6146,51.3%,6 - 4,+359,115,+259,-223
636,noyu,5938,6200,53.9%,6 - 4,+383,102,+222,-279
637,wani,5934,6597,49.7%,4 - 6,-487,197,+242,-261
638,mikoto,5932,6423,44.4%,7 - 3,+531,45,+220,-207
639,Kirito_,5931,7015,51.3%,5 - 5,+8,238,+240,-280
640,nush,5924,6205,52.9%,6 - 4,+321,34,+216,-215
641,kamaboko,5919,6067,71.4%,7 - 3,+582,14,+240,-190
642,kab,5909,6505,53.9%,7 - 3,+443,553,+249,-275
643,masato,5908,N/A,75.0%,3 - 1,+208,4,+151,-92
644,Hiskha,5900,6429,57.5%,5 - 5,-86,40,+174,-189
645,Electro,5897,5897,62.7%,6 - 4,+488,67,+235,-192
646,Etena,5891,6228,40.0%,4 - 6,-470,15,+183,-264
647,Asu,5885,6132,48.9%,6 - 3,+214,182,+275,-217
648,Xiangling,5880,6741,40.5%,3 - 7,-658,42,+210,-216
649,hamucha,5876,5876,48.1%,4 - 6,+115,79,+243,-248
650,Edoharumi,5869,6294,75.0%,7 - 3,+542,12,+244,-220
651,natsuki,5867,5867,65.2%,6 - 4,+494,46,+221,-233
652,te_pointo,5866,6242,65.3%,5 - 5,-13,101,+262,-257
653,Muffet,5861,6861,51.1%,6 - 4,+17,178,+247,-269
654,rinrin,5860,N/A,100.0%,1 - 0,+147,1,+147,-
655,Ryou Cra,5847,6340,54.2%,3 - 6,-239,24,+212,-188
656,yoshi_poke,5837,6521,48.1%,5 - 5,+324,210,+257,-235
657,psaku0903,5836,5995,49.7%,5 - 5,-77,437,+255,-268
658,Geddy,5834,5834,53.0%,6 - 4,+772,83,+271,-196
659,Ronan,5829,6622,58.1%,5 - 4,-58,62,+215,-262
660,Guillaume,5824,6452,48.9%,5 - 5,+297,90,+257,-241
661,Zedrum,5819,5819,60.5%,8 - 2,+814,81,+256,-211
662,Luckyo,5817,6090,60.7%,7 - 3,+404,28,+268,-234
663,Yuzuki,5816,6191,43.8%,3 - 7,-496,16,+260,-225
664,shuu,5810,5810,53.7%,6 - 4,+492,231,+266,-240
665,Flukemarm,5809,6140,49.7%,4 - 6,-209,183,+269,-230
666,sakusakupanda,5809,6196,55.9%,6 - 4,+484,170,+278,-242
667,tora,5803,5947,55.0%,8 - 2,+226,846,+258,-274
668,Ayataka,5802,5855,66.7%,7 - 3,+508,24,+148,-153
669,kishibe rohan,5802,6690,53.1%,6 - 4,+316,96,+241,-293
670,Luisao,5799,6029,51.6%,5 - 5,+166,64,+229,-230
671,Tatsuya Uesugi,5798,6197,46.2%,6 - 4,+283,119,+254,-242
672,Mahone,5795,7608,52.7%,2 - 8,-920,294,+243,-249
673,yuriAIR,5794,6574,62.0%,4 - 6,-229,92,+276,-250
674,Crowe,5792,6060,54.7%,5 - 5,+136,64,+241,-234
675,7r,5790,5821,53.3%,6 - 4,+636,60,+240,-228
676,ahju,5782,7014,52.3%,2 - 8,-698,409,+261,-265
677,Moy,5778,6636,59.0%,3 - 7,-468,61,+231,-258
678,Sayou,5778,5778,58.5%,6 - 4,+176,65,+243,-212
679,Weine,5770,6337,51.2%,6 - 4,+388,410,+281,-249
680,SydBarrett zeto,5765,5778,48.3%,6 - 4,+323,172,+292,-245
681,pastel,5760,5899,50.3%,6 - 4,-59,177,+222,-250
682,ryo,5760,6828,54.3%,4 - 6,-218,256,+266,-220
683,mimu,5758,5912,81.0%,8 - 2,+660,21,+219,-235
684,shinkuro228,5755,5755,57.1%,5 - 5,+94,119,+270,-239
685,Sparky,5755,7609,49.5%,4 - 6,-88,319,+247,-271
686,pipi,5749,6301,53.6%,6 - 4,+148,151,+232,-258
687,sweetie,5743,7171,48.0%,6 - 3,+175,102,+222,-250
688,nero,5740,5799,50.0%,5 - 5,+125,20,+212,-168
689,Amemiya Taiyo,5734,6313,53.6%,7 - 3,+397,235,+246,-233
690,Yutanpo,5733,N/A,100.0%,2 - 0,+233,2,+140,-
691,Mitsuha,5731,6441,55.2%,3 - 7,-710,29,+202,-235
692,Shadow123,5727,6065,57.1%,7 - 3,+473,112,+271,-234
693,ryuu,5725,5801,54.5%,7 - 3,+501,178,+246,-285
694,Crunchy,5721,6533,52.1%,3 - 7,-381,73,+260,-208
695,Wemex73,5721,7232,49.5%,4 - 6,-171,109,+250,-241
696,SCAR,5718,6002,50.0%,5 - 5,+185,12,+186,-213
697,Puro,5713,6720,49.6%,5 - 5,+202,462,+259,-277
698,Argonaut,5712,7074,49.2%,4 - 6,-611,189,+262,-250
699,Takeda,5712,5764,52.8%,3 - 6,-231,218,+277,-240
700,Ace Pman,5710,5910,52.5%,5 - 5,+108,339,+247,-274
701,Solitude Rain,5705,6119,58.3%,5 - 5,-205,36,+217,-250
702,Hagemu,5704,6030,25.0%,2 - 6,-410,8,+89,-175
703,regice,5704,6420,59.5%,4 - 6,-533,116,+240,-266
704,Masao,5697,5697,72.7%,8 - 2,+483,44,+280,-222
705,tt4p,5695,6028,59.0%,5 - 5,+80,39,+265,-213
706,Kumar,5694,6512,51.1%,5 - 5,-223,178,+250,-254
707,Gucci,5691,5691,43.8%,4 - 6,+129,16,+207,-196
708,Mocho,5691,5964,51.8%,5 - 5,-80,114,+257,-261
709,mihoshi kirima,5681,5681,62.5%,8 - 2,+836,24,+241,-237
710,eden,5679,5714,75.0%,6 - 3,+612,52,+235,-236
711,Same,5674,5674,66.7%,4 - 2,+56,6,+136,-154
712,B!KZO,5667,N/A,50.0%,1 - 1,+62,2,+152,-90
713,RubenD,5667,5667,66.7%,6 - 3,+322,9,+199,-177
714,yuko,5666,5666,61.9%,7 - 3,+580,21,+219,-195
715,ArielDR,5659,N/A,100.0%,1 - 0,+20,1,+20,-
716,Shelley,5658,5873,85.7%,9 - 1,+577,35,+249,-215
717,YOSHIO,5655,6819,49.0%,6 - 4,+291,145,+261,-226
718,Seb,5653,6059,51.1%,5 - 5,+9,90,+229,-209
719,Sakeronian,5638,6421,55.6%,3 - 7,-477,99,+259,-270
720,Christian,5636,6431,52.4%,5 - 5,+68,145,+209,-251
721,FreakyFrankie,5635,N/A,50.0%,1 - 1,+0,2,+45,-45
722,kon_PC,5631,5972,56.5%,5 - 5,-54,92,+203,-248
723,Kama,5629,6148,50.0%,5 - 5,-68,96,+240,-220
724,sagisi,5627,5998,55.6%,5 - 5,-106,45,+244,-233
725,Vichy,5626,5684,54.5%,6 - 4,+203,22,+198,-192
726,pessan,5624,5731,54.5%,5 - 5,-75,11,+222,-242
727,Compoter,5623,5623,50.9%,7 - 3,+475,106,+235,-188
728,Tsuneda,5618,5618,67.5%,7 - 3,+483,40,+260,-189
729,Domo,5617,5871,66.7%,6 - 4,+110,12,+244,-182
730,unhell,5617,5617,33.3%,2 - 4,+157,6,+221,-129
731,Hawkeye,5616,6174,52.0%,3 - 6,-449,650,+275,-274
732,Wind,5611,6599,51.3%,2 - 8,-664,156,+257,-257
733,jun,5605,N/A,0.0%,0 - 1,-223,1,-,-223
734,ReptileGyao,5604,6284,48.9%,4 - 6,-359,141,+252,-248
735,BSH,5598,N/A,100.0%,1 - 0,+98,1,+98,-
736,Kyowns,5598,N/A,0.0%,0 - 1,-94,1,-,-94
737,Foxai,5596,5956,45.2%,5 - 5,+147,31,+220,-218
738,AMNS,5595,5595,57.7%,5 - 5,+651,149,+251,-265
739,Myles,5593,6059,52.4%,6 - 3,+551,540,+264,-265
740,netenyai,5593,6243,55.3%,3 - 7,-650,47,+223,-215
741,Falcon,5592,5592,16.7%,1 - 5,-547,6,+53,-219
742,hachi,5591,6575,51.3%,3 - 7,-347,78,+201,-224
743,cupid,5589,5851,56.1%,7 - 3,+249,82,+253,-234
744,Frogger,5587,N/A,100.0%,1 - 0,+129,1,+129,-
745,Nova,5587,N/A,0.0%,0 - 1,-81,1,-,-81
746,kigasu,5585,5900,45.7%,6 - 4,+336,129,+296,-203
747,Yamaoka Spirit,5583,5641,57.1%,4 - 3,+9,7,+135,-103
748,U-mallow,5580,6380,50.3%,4 - 6,+54,308,+269,-277
749,Nel,5577,5577,69.2%,8 - 2,+806,26,+239,-226
750,hopi_,5575,5575,50.6%,4 - 6,-171,170,+252,-266
751,monkeychi,5575,5688,53.2%,3 - 6,-56,404,+261,-277
752,safa,5574,6209,49.8%,3 - 7,-257,446,+264,-259
753,Gabliator,5573,6045,53.5%,6 - 4,+48,462,+253,-270
754,espi,5573,N/A,0.0%,0 - 1,-39,1,-,-39
755,Suelle,5569,5569,50.8%,6 - 4,+683,65,+239,-176
756,Pableras,5566,5795,50.0%,6 - 4,+581,70,+220,-221
757,honobo_no,5562,5998,55.4%,5 - 5,+274,121,+217,-273
758,Han Solo,5561,6054,51.7%,5 - 5,-23,743,+255,-250
759,Aqua,5553,6593,51.0%,4 - 6,-632,96,+192,-259
760,karupisuen,5547,6461,51.9%,2 - 8,-210,289,+236,-261
761,Novel CORE,5546,7652,46.2%,5 - 5,-106,273,+302,-267
762,Grande,5545,6711,50.9%,5 - 5,+270,637,+251,-258
763,Uroko,5545,N/A,50.0%,1 - 1,+106,2,+135,-29
764,Druddigon,5543,6045,27.3%,3 - 7,-369,11,+205,-186
765,Nakano428,5543,5706,48.4%,5 - 5,+69,159,+225,-243
766,Meriken,5541,6254,39.0%,2 - 8,-525,41,+197,-244
767,imp,5539,5721,48.6%,4 - 6,+36,37,+219,-229
768,Soren,5536,6053,51.7%,4 - 6,+31,240,+274,-232
769,Love,5535,5535,50.5%,6 - 4,+324,91,+254,-231
770,nochat,5529,5926,72.6%,6 - 4,-99,62,+225,-255
771,Rem,5528,N/A,0.0%,0 - 1,-52,1,-,-52
772,themanu47,5528,6140,56.8%,2 - 8,-496,132,+208,-260
773,dism,5526,5916,63.0%,4 - 6,-32,27,+233,-243
774,uiha,5526,6837,48.8%,4 - 6,-710,172,+215,-277
775,riruchan,5525,6228,52.3%,4 - 6,-427,153,+265,-267
776,Lia,5520,N/A,100.0%,1 - 0,+20,1,+20,-
777,Baena,5519,6102,48.8%,5 - 5,+119,41,+232,-219
778,Tanuo,5518,5856,53.3%,6 - 4,+390,165,+229,-247
779,LiS,5516,6074,54.0%,6 - 4,-80,189,+263,-275
780,Ball,5512,6519,55.5%,4 - 6,-233,220,+264,-280
781,sooda,5511,6314,49.0%,4 - 6,-317,539,+275,-234
782,Enri,5507,5937,57.7%,4 - 6,-321,156,+250,-262
783,only pain,5502,5882,45.0%,5 - 5,+206,171,+260,-258
784,Alpha,5498,N/A,0.0%,0 - 1,-247,1,-,-247
785,FoxESP,5493,5845,55.1%,4 - 6,+108,78,+257,-237
786,Larissa,5493,N/A,100.0%,1 - 0,+135,1,+135,-
787,Musee,5486,5486,48.3%,5 - 5,+373,58,+221,-205
788,Civil,5485,5601,53.8%,6 - 4,+196,26,+213,-191
789,KiritoX,5484,5702,95.5%,9 - 1,+1273,22,+210,-218
790,IDoLa Deus,5483,5848,55.6%,4 - 6,-159,169,+276,-239
791,ireina,5483,5483,82.8%,7 - 3,+722,29,+214,-156
792,97mk8,5475,6674,52.1%,7 - 3,+71,146,+228,-259
793,Dew,5471,5564,66.7%,4 - 2,+203,6,+171,-93
794,hana,5470,7229,51.7%,4 - 6,+70,416,+277,-246
