Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1576,hokaone,2429,2600,49.1%,8 - 2,+777,281,+291,-258
1577,Taurus,2429,2429,55.9%,8 - 2,+790,34,+277,-226
1578,Nokocchi,2428,2943,35.3%,3 - 7,-318,17,+134,-197
1579,Saikai,2425,3032,38.0%,4 - 6,-55,79,+236,-250
1580,caron,2423,4029,43.2%,2 - 8,-803,37,+241,-234
1581,Aranarico,2422,N/A,0.0%,0 - 2,-315,2,-,-245
1582,chiaki,2418,3576,52.0%,5 - 5,-209,319,+257,-277
1583,Pulse,2417,3027,37.5%,3 - 7,-549,24,+187,-202
1584,Danny Fathom,2416,2584,48.8%,5 - 5,-56,80,+254,-211
1585,Garch,2409,2646,50.0%,6 - 4,+547,48,+206,-264
1586,MAGI,2409,2541,65.5%,6 - 3,-21,29,+193,-176
1587,ahju,2407,2527,50.3%,6 - 4,+95,167,+257,-251
1588,Mutano,2407,2556,55.2%,7 - 3,+489,116,+221,-217
1589,Rufus,2406,2940,41.7%,6 - 4,+400,48,+189,-271
1590,Rex,2403,3872,48.8%,3 - 7,-511,416,+278,-245
1591,KT aleex,2402,3093,39.4%,3 - 7,-626,33,+173,-246
1592,sinic,2399,2681,55.4%,6 - 4,+236,56,+214,-296
1593,Matedy,2398,2587,60.0%,6 - 4,+444,15,+237,-182
1594,Savannah,2395,2395,0.0%,0 - 6,-773,6,-,-211
1595,Aexo,2393,3256,50.0%,3 - 7,-775,86,+186,-269
1596,kaimin,2393,2441,64.7%,5 - 5,+95,17,+182,-203
1597,myt,2393,3575,45.6%,6 - 4,+97,57,+198,-224
1598,SeBa92,2391,2421,50.0%,5 - 5,+97,10,+167,-160
1599,Kawazu,2390,2447,12.5%,1 - 7,-860,8,+80,-224
1600,toriten,2384,2691,50.0%,6 - 4,+423,74,+224,-230
1601,GRaiph,2381,3077,49.6%,6 - 4,+388,119,+239,-256
1602,MIKE,2377,3189,50.0%,4 - 6,-201,84,+281,-282
1603,takoteru,2375,2936,9.1%,1 - 9,-858,11,+10,-170
1604,Stefan20,2374,N/A,100.0%,5 - 0,+624,5,+175,-
1605,Charly,2371,2770,18.2%,2 - 8,-724,11,+42,-167
1606,Moesito,2371,3585,31.8%,3 - 7,-604,22,+202,-321
1607,moyashixer,2369,2511,66.7%,7 - 3,+375,18,+169,-190
1608,yuyu,2367,3042,54.9%,4 - 6,-440,51,+253,-224
1609,Judgelight,2365,2857,45.9%,7 - 3,+338,61,+241,-256
1610,Rona,2365,2365,75.0%,6 - 2,+615,8,+224,-93
1611,CQchan,2357,2800,28.6%,2 - 8,-841,14,+188,-225
1612,pega,2357,2594,31.6%,4 - 6,-177,19,+196,-221
1613,rabbits,2353,2780,58.1%,7 - 3,+185,43,+233,-195
1614,lagi,2350,2830,51.7%,4 - 6,-344,116,+208,-251
1615,TheKoopaGuy,2349,3323,44.3%,5 - 5,+80,61,+229,-240
1616,Rozemi,2347,N/A,0.0%,0 - 3,-638,3,-,-230
1617,MKW,2345,2409,66.7%,6 - 4,+222,15,+282,-185
1618,bendpo,2343,2357,60.0%,6 - 4,+225,20,+184,-163
1619,Propeller,2342,2344,54.7%,9 - 1,+562,53,+236,-247
1620,JarJar,2341,N/A,33.3%,1 - 2,-274,3,+75,-183
1621,uyu,2341,3107,40.9%,5 - 5,-114,22,+215,-222
1622,Carty,2338,2857,56.7%,8 - 2,+990,30,+214,-235
1623,mnt1or,2338,N/A,80.0%,4 - 1,+588,5,+247,-164
1624,SirDozent,2333,2556,58.3%,6 - 4,+267,12,+195,-223
1625,Adair,2332,2332,75.0%,6 - 2,+372,8,+183,-183
1626,Yugo,2328,2532,46.4%,4 - 6,-64,28,+227,-215
1627,Qadim,2326,2597,42.1%,5 - 5,-26,19,+195,-224
1628,rira,2325,2325,0.0%,0 - 6,-925,6,-,-281
1629,KabKal,2318,2704,59.3%,6 - 4,+29,27,+243,-260
1630,Applepie,2312,2547,53.3%,5 - 5,-118,105,+249,-216
1631,Este,2311,2741,52.9%,5 - 5,-77,34,+191,-263
1632,koro,2309,N/A,0.0%,0 - 5,-941,5,-,-237
1633,baabon,2308,2308,55.6%,6 - 4,+613,27,+242,-189
1634,Benjax,2308,2611,48.5%,6 - 4,+417,33,+192,-195
1635,Justin,2308,2586,36.4%,5 - 5,+143,22,+214,-230
1636,AntonioRed,2305,2337,57.9%,8 - 2,+1074,19,+201,-200
1637,btyan,2304,2646,61.5%,7 - 3,+519,13,+208,-175
1638,Marc (GER),2303,3392,39.1%,2 - 8,-1029,23,+149,-219
1639,Johann,2300,3156,28.6%,1 - 9,-1056,14,+155,-195
1640,Suzuri,2300,2757,20.0%,2 - 8,-950,10,+95,-208
1641,ponzu,2289,2353,45.0%,3 - 7,-725,20,+182,-246
1642,emornar,2287,N/A,0.0%,0 - 5,-973,5,-,-233
1643,yasai,2284,2284,53.6%,7 - 3,+645,56,+257,-285
1644,aznyan,2276,2757,46.8%,3 - 7,+33,293,+300,-251
1645,TKMT,2274,3076,46.5%,4 - 6,-473,185,+250,-259
1646,Compoter,2273,2352,48.6%,6 - 4,+222,138,+305,-237
1647,1-LU,2272,3138,49.5%,4 - 6,-174,93,+237,-221
1648,omantin,2267,2755,47.8%,4 - 6,-184,270,+314,-241
1649,Berda,2266,2266,33.3%,2 - 4,-208,6,+102,-231
1650,Rafy,2265,3572,50.0%,2 - 8,-983,154,+263,-254
1651,Karasu,2262,3353,48.7%,6 - 4,-156,187,+246,-327
1652,Jair,2260,N/A,80.0%,4 - 1,+417,5,+173,-12
1653,toria,2257,3428,42.5%,4 - 6,-140,40,+271,-247
1654,Pony,2256,N/A,60.0%,3 - 2,+106,5,+196,-153
1655,Ryuutan,2254,2855,51.9%,3 - 7,-489,27,+229,-215
1656,Lito,2253,2798,46.4%,4 - 6,-405,28,+176,-193
1657,Fal,2252,2964,48.5%,4 - 6,-158,530,+329,-210
1658,Silica,2252,2376,70.0%,7 - 3,+502,10,+212,-183
1659,FraX,2251,3120,46.3%,5 - 5,+169,54,+193,-243
1660,skuld,2245,3035,47.1%,6 - 4,+340,87,+239,-253
1661,Aegis,2244,2244,0.0%,0 - 6,-1006,6,-,-224
1662,saba,2243,2354,53.5%,6 - 4,+128,71,+256,-197
1663,pholio,2241,2996,59.3%,3 - 7,-411,27,+234,-256
1664,Zanark,2241,N/A,100.0%,1 - 0,+57,1,+57,-
1665,VCP,2240,2469,69.6%,8 - 2,+426,23,+275,-229
1666,DvD,2239,N/A,0.0%,0 - 1,-62,1,-,-62
1667,pain_,2237,2237,60.0%,6 - 4,+487,10,+254,-172
1668,Emilio,2235,N/A,66.7%,2 - 1,+201,3,+232,-39
1669,soleil,2233,2454,51.3%,7 - 3,+226,115,+240,-243
1670,aaaa,2231,4428,53.9%,3 - 7,-867,152,+227,-334
1671,Sam (USA),2230,2297,59.1%,5 - 5,-47,22,+184,-171
1672,ss,2226,N/A,50.0%,1 - 1,-114,2,+119,-233
1673,Suaf8,2222,3193,46.8%,7 - 3,+471,201,+260,-283
1674,yohi,2220,2310,46.4%,6 - 4,+349,263,+265,-230
1675,Jezr,2213,N/A,0.0%,0 - 5,-1037,5,-,-290
1676,tsuki,2213,2213,60.0%,6 - 4,+401,15,+269,-151
1677,417B,2210,N/A,100.0%,4 - 0,+460,4,+189,-
1678,Uhe12,2205,2762,56.1%,3 - 7,-382,57,+191,-229
1679,seiya,2199,2535,47.5%,5 - 5,+83,314,+252,-221
1680,DR Flo',2196,2669,44.2%,5 - 5,-85,77,+222,-267
1681,Nuuzz,2196,N/A,0.0%,0 - 1,-110,1,-,-110
1682,EmilP,2195,N/A,33.3%,1 - 2,+13,3,+216,-162
1683,kz,2195,2912,49.4%,4 - 6,-141,233,+277,-238
1684,Shadoww,2195,2885,13.3%,1 - 9,-700,15,+57,-171
1685,Uxie,2195,2730,57.1%,4 - 6,-511,21,+230,-223
1686,Kemboy,2186,2276,61.1%,5 - 5,-66,18,+243,-242
1687,potter,2179,2423,58.1%,7 - 3,+445,31,+208,-226
1688,blinds,2178,N/A,100.0%,4 - 0,+428,4,+194,-
1689,chijimi,2177,2217,50.0%,5 - 5,+205,12,+235,-185
1690,mila,2175,2921,52.9%,4 - 6,-664,17,+216,-211
1691,Alice,2173,2869,55.7%,6 - 4,-457,79,+191,-259
1692,mashimashi2,2162,2350,51.6%,5 - 5,-42,124,+267,-247
1693,T.Cats,2157,2638,29.2%,4 - 6,-246,24,+192,-219
1694,zacty,2157,N/A,100.0%,1 - 0,+7,1,+7,-
1695,Polimar8,2156,2602,55.6%,4 - 6,-446,36,+248,-248
1696,uni (ESP),2155,N/A,,,+0,,-,-
1697,sharu,2150,2999,40.9%,5 - 5,+135,44,+213,-279
1698,aya,2147,N/A,100.0%,4 - 0,+397,4,+182,-
1699,Banataro,2146,2300,41.7%,7 - 3,+325,24,+202,-218
1700,muel,2145,3003,54.1%,6 - 4,+215,111,+218,-261
1701,Kevo,2141,2141,83.3%,5 - 1,+391,6,+168,-94
1702,SirBubbleChu,2141,2441,50.0%,7 - 3,+353,44,+215,-239
1703,UmeshU,2140,2780,54.2%,7 - 3,+20,48,+211,-211
1704,ishiryu,2139,3262,50.0%,3 - 7,-318,214,+291,-264
1705,yonder,2137,N/A,100.0%,2 - 0,+387,2,+195,-
1706,Kazu,2136,2828,30.0%,2 - 8,-350,20,+213,-179
1707,susato,2135,2135,66.7%,6 - 3,+385,9,+212,-126
1708,ohagi,2132,N/A,66.7%,2 - 1,+382,3,+212,-7
1709,SERROM,2130,N/A,80.0%,4 - 1,+380,5,+197,-93
1710,Lighter,2128,2666,46.9%,5 - 5,+36,49,+272,-208
1711,Kinopio,2125,2125,55.6%,5 - 4,-35,9,+152,-172
1712,Act,2124,2179,54.5%,5 - 5,+59,11,+198,-185
1713,kami,2124,2199,55.2%,6 - 4,+335,67,+273,-248
1714,Clock,2123,2587,44.4%,5 - 5,+84,45,+216,-219
1715,Esu*,2119,2968,51.5%,5 - 5,-178,66,+239,-249
1716,deoje,2117,2117,66.7%,7 - 3,+399,15,+198,-152
1717,Tsuzo,2117,2534,63.6%,5 - 5,-417,22,+228,-241
1718,Nayo,2116,2894,43.6%,6 - 4,+436,78,+261,-257
1719,Roy,2116,N/A,50.0%,2 - 2,-220,4,+94,-163
1720,Chaosmieze,2115,N/A,50.0%,1 - 1,-33,2,+78,-111
1721,f=ps,2115,2312,56.3%,5 - 5,-15,32,+225,-233
1722,Sleep,2115,3507,43.6%,5 - 5,-623,39,+164,-273
1723,maihime,2114,2114,66.7%,4 - 2,+364,6,+198,-189
1724,Olaf,2113,N/A,80.0%,4 - 1,+363,5,+199,-68
1725,Donut1707,2111,N/A,40.0%,2 - 3,+166,5,+187,-81
1726,Liline,2110,2408,50.0%,6 - 4,+116,48,+209,-251
1727,Yun,2109,N/A,0.0%,0 - 1,-41,1,-,-41
1728,kabosu,2108,2418,51.6%,4 - 6,-125,31,+278,-233
1729,Lune,2104,N/A,0.0%,0 - 1,-60,1,-,-60
1730,Ridge,2101,3354,43.7%,4 - 6,-136,71,+219,-275
1731,Nar,2100,3269,47.1%,4 - 6,-106,119,+275,-262
1732,tetsuo,2094,3155,37.5%,4 - 6,-485,24,+188,-231
1733,Frozen,2089,N/A,0.0%,0 - 3,-270,3,-,-173
1734,Allen,2088,2455,46.9%,3 - 7,-123,49,+213,-210
1735,megane,2085,2942,34.0%,5 - 5,-11,50,+265,-233
1736,ritarita,2080,2155,71.4%,5 - 2,+330,7,+159,-131
1737,pktIE,2078,2078,48.4%,7 - 3,+689,62,+308,-200
1738,daifuku,2076,3605,50.8%,3 - 7,-488,329,+260,-270
1739,Toby,2074,N/A,75.0%,3 - 1,+24,4,+98,-143
1740,na_kun,2073,2101,71.4%,5 - 2,+323,7,+173,-72
1741,Nori,2073,3065,31.6%,2 - 8,-926,19,+203,-295
1742,Alex_Gp2,2072,2915,48.8%,6 - 4,+191,43,+200,-234
1743,LLawliet,2072,2477,0.0%,0 - 7,-1178,7,-,-229
1744,Luca,2071,N/A,50.0%,1 - 1,+311,2,+317,-6
1745,tnk,2069,N/A,60.0%,3 - 2,+319,5,+177,-132
1746,Yuii,2069,2639,50.6%,3 - 7,-553,77,+229,-230
1747,HALU_33,2068,N/A,80.0%,4 - 1,+318,5,+207,-149
1748,adazakura,2066,N/A,100.0%,2 - 0,+316,2,+251,-
1749,Gity,2061,2567,57.4%,5 - 5,+86,68,+262,-214
1750,Zee,2061,N/A,0.0%,0 - 1,-159,1,-,-159
1751,mji08,2060,2229,47.8%,7 - 3,+400,69,+264,-245
1752,rellva,2058,2058,0.0%,0 - 6,-1192,6,-,-254
1753,bbgbritt,2056,N/A,33.3%,1 - 2,-126,3,+181,-203
1754,Felme,2054,2426,18.2%,2 - 8,-1115,11,+125,-259
1755,nicolocom,2051,N/A,60.0%,3 - 2,-99,5,+154,-221
1756,Bigbuffalo,2050,N/A,0.0%,0 - 1,-100,1,-,-100
1757,Popuko,2050,2299,49.6%,6 - 4,-17,137,+268,-209
1758,yuuuu,2049,N/A,75.0%,3 - 1,+299,4,+127,-33
1759,Mutsuki0325,2048,2571,36.4%,5 - 5,+9,22,+264,-239
1760,Arcane,2046,N/A,100.0%,2 - 0,+296,2,+219,-
1761,nsk,2044,2338,52.4%,5 - 5,-294,21,+254,-256
1762,Pile,2044,2439,33.3%,4 - 6,-396,12,+196,-204
1763,iketani,2040,2775,45.7%,5 - 5,+207,188,+230,-227
1764,nanafuyu,2037,2963,51.6%,4 - 6,-780,126,+239,-272
1765,ChevyChaser,2034,2034,50.0%,3 - 3,-68,6,+74,-114
1766,Carlitos,2033,2076,60.9%,7 - 3,+670,23,+214,-206
1767,Kei_M,2033,2528,18.2%,1 - 9,-1279,11,+62,-247
1768,Lemillion,2033,N/A,0.0%,0 - 1,-212,1,-,-212
1769,maruyama,2032,2032,46.4%,7 - 3,+600,28,+201,-196
1770,Ruben (ESP),2032,N/A,66.7%,2 - 1,+282,3,+172,-45
1771,Hana,2030,2049,54.5%,5 - 5,+244,11,+211,-112
1772,cloverrr,2028,N/A,60.0%,3 - 2,+278,5,+197,-158
1773,Tanuo,2028,2392,56.1%,7 - 3,+36,41,+218,-219
1774,Eureka,2027,3009,48.8%,5 - 5,-72,41,+242,-205
1775,Kyret,2027,2575,54.4%,3 - 7,-547,57,+225,-237
1776,javosmar74,2026,2645,51.7%,6 - 4,+158,145,+236,-248
1777,bubl,2025,N/A,100.0%,1 - 0,+275,1,+275,-
1778,Tristan,2024,2085,50.0%,6 - 4,+163,30,+224,-206
1779,ji_go,2022,2142,58.3%,7 - 3,+647,12,+243,-219
1780,silvia,2018,N/A,0.0%,0 - 1,-132,1,-,-132
1781,Sweet,2016,2350,54.0%,5 - 5,-104,87,+270,-244
1782,taakusu,2016,2116,58.3%,5 - 5,+189,12,+185,-237
1783,mumei,2015,2895,48.3%,4 - 6,-190,60,+196,-234
1784,Saki,2014,N/A,50.0%,1 - 1,-136,2,+30,-166
1785,LT,2012,N/A,100.0%,1 - 0,+5,1,+5,-
1786,hssoh,2008,2090,62.5%,5 - 3,+258,8,+202,-82
1787,Taiki,2008,N/A,100.0%,3 - 0,+258,3,+191,-
1788,Yokohama,2006,2006,55.6%,5 - 4,+256,9,+187,-134
1789,GSCorinth8,2003,2193,45.1%,6 - 4,+217,182,+266,-228
1790,Peter,1997,N/A,100.0%,1 - 0,+76,1,+76,-
1791,PARCO,1994,N/A,100.0%,2 - 0,+244,2,+159,-
1792,SaGaR,1994,1994,60.0%,6 - 4,+244,10,+213,-208
1793,-49,1991,2640,48.9%,6 - 4,+247,180,+236,-236
1794,dar,1990,2101,55.0%,4 - 6,-48,20,+173,-184
1795,Arewau,1987,2240,33.3%,3 - 7,-184,15,+218,-173
1796,Gonzalo,1987,N/A,0.0%,0 - 1,-137,1,-,-137
1797,Jak,1987,N/A,66.7%,2 - 1,+237,3,+200,-60
1798,hexgod,1984,N/A,50.0%,2 - 2,-166,4,+139,-212
1799,TH,1981,2637,28.6%,3 - 7,-701,14,+118,-215
1800,Rose,1980,3029,15.4%,1 - 8,-983,13,+155,-192
1801,Segtendo,1980,N/A,,,+0,,-,-
1802,R.,1977,3086,32.3%,2 - 8,-600,31,+154,-236
1803,Rollo,1976,N/A,0.0%,0 - 3,-218,3,-,-102
1804,kotatta,1975,2123,75.0%,6 - 2,+225,8,+181,-180
1805,Lulu,1972,N/A,100.0%,1 - 0,+103,1,+103,-
1806,King_Jasonnn,1971,N/A,100.0%,2 - 0,+221,2,+182,-
1807,Nyar,1971,N/A,66.7%,2 - 1,+221,3,+244,-201
1808,Lon,1970,2917,46.4%,7 - 3,+412,69,+210,-258
1809,Lolita,1968,N/A,100.0%,2 - 0,+218,2,+129,-
1810,Puz,1968,2503,50.0%,5 - 5,-152,62,+196,-210
1811,walley,1967,2063,44.4%,4 - 5,+217,9,+207,-126
1812,Frostiez,1966,2514,54.9%,4 - 6,-110,71,+213,-277
1813,juancho,1965,N/A,100.0%,3 - 0,+215,3,+113,-
1814,Mariiii,1964,2380,51.6%,4 - 6,-61,31,+198,-180
1815,take,1961,N/A,66.7%,2 - 1,+211,3,+187,-6
1816,Munckeyz,1960,N/A,0.0%,0 - 1,-180,1,-,-180
1817,Hex,1959,N/A,100.0%,3 - 0,+209,3,+150,-
1818,Tiox,1959,N/A,33.3%,1 - 2,-36,3,+233,-196
1819,miya,1958,3680,45.7%,7 - 3,+343,70,+227,-311
1820,Stubbz,1958,N/A,0.0%,0 - 1,-224,1,-,-224
1821,Vladi,1955,2601,55.6%,5 - 5,+6,54,+209,-275
1822,Frank,1950,N/A,0.0%,0 - 1,-120,1,-,-120
1823,Melvin,1950,N/A,33.3%,1 - 2,+52,3,+92,-21
1824,MKII,1950,1950,71.4%,5 - 2,+200,7,+213,-174
1825,Lapis,1949,3219,43.9%,5 - 5,-127,57,+263,-182
1826,Myles,1949,2391,50.0%,5 - 5,-216,42,+252,-210
1827,rouk,1947,N/A,100.0%,1 - 0,+197,1,+197,-
1828,ttori,1946,N/A,50.0%,2 - 2,+196,4,+202,-120
1829,Geo k,1945,2777,40.9%,4 - 6,-115,369,+228,-293
1830,kikusu33,1945,N/A,100.0%,1 - 0,+195,1,+195,-
1831,Kyrette,1940,2703,48.8%,4 - 6,-415,41,+220,-237
1832,Chamingo,1938,1938,47.3%,6 - 4,+385,91,+281,-206
1833,ggshou,1937,N/A,75.0%,3 - 1,+187,4,+228,-77
1834,LFC Robin,1937,N/A,100.0%,1 - 0,+187,1,+187,-
1835,alfred,1935,N/A,100.0%,1 - 0,+185,1,+185,-
1836,Melvyn,1935,2647,49.3%,5 - 5,-276,223,+326,-247
1837,Moah,1934,N/A,0.0%,0 - 1,-162,1,-,-162
1838,azusa,1933,2188,50.0%,4 - 4,+183,8,+138,-178
1839,Heropon,1931,N/A,100.0%,2 - 0,+181,2,+132,-
1840,Joshua,1931,2150,50.0%,6 - 4,-14,18,+183,-216
1841,Swat,1929,N/A,100.0%,1 - 0,+179,1,+179,-
1842,Nany,1927,N/A,0.0%,0 - 1,-223,1,-,-223
1843,Nooby,1926,N/A,60.0%,3 - 2,+176,5,+120,-66
1844,Eifeon,1925,2051,50.0%,6 - 4,+338,12,+185,-133
1845,Pinga,67,1004,33.9%,2 - 8,-874,189,+274,-226
1846,Ares,1922,2218,66.7%,6 - 3,+64,9,+151,-188
1847,DavidFire,1922,N/A,0.0%,0 - 1,+0,1,-,-
1848,sunshot,1922,2243,41.4%,4 - 6,+46,87,+266,-232
1849,Titan,1922,N/A,0.0%,0 - 4,-488,4,-,-164
1850,Sunlight,1919,N/A,0.0%,0 - 3,-260,3,-,-147
1851,pakku,1918,1918,44.0%,5 - 5,+665,75,+262,-257
1852,mifa,1917,2319,28.6%,3 - 7,-723,14,+84,-268
1853,Mimi,1916,2353,51.2%,7 - 3,+331,86,+278,-228
1854,Rodhi,1915,2368,46.0%,4 - 6,-333,87,+247,-257
1855,ElMarried,1913,2465,61.1%,4 - 6,-182,18,+184,-190
1856,Valory,1911,N/A,66.7%,2 - 1,+161,3,+151,-136
1857,xFaker,1911,2137,45.8%,5 - 5,-61,24,+219,-218
1858,Koppau,1909,2367,9.1%,1 - 9,-1144,11,+151,-233
1859,Rober,1907,1907,44.8%,9 - 1,+967,145,+279,-185
1860,hLeo,1905,2124,50.0%,5 - 5,+155,10,+174,-192
1861,jan_chan,1905,1905,66.7%,6 - 3,+155,9,+148,-151
1862,Supa,1904,2186,66.7%,6 - 3,+154,9,+142,-237
1863,papi,1902,1992,52.9%,5 - 5,-4,17,+242,-205
1864,HSB,1899,1904,50.0%,4 - 4,+149,8,+206,-176
1865,hiroppy,1898,2388,33.3%,4 - 6,+44,36,+228,-231
1866,pesho,1898,N/A,100.0%,2 - 0,+148,2,+140,-
1867,DXJosh,1896,2142,28.6%,2 - 5,-186,7,+152,-210
1868,yy,1896,1913,62.5%,5 - 3,+146,8,+173,-163
1869,takenoko,1895,1940,53.8%,5 - 5,+237,26,+227,-192
1870,Wantvd,1894,2064,48.6%,4 - 6,-54,35,+205,-247
1871,all,1891,1960,50.0%,5 - 5,+141,10,+214,-199
1872,Moichan,1891,2107,71.4%,5 - 2,+141,7,+190,-216
1873,hayashiya,1888,N/A,75.0%,3 - 1,+138,4,+118,-76
1874,Deviljoker,1887,3058,50.0%,6 - 4,-155,186,+236,-238
1875,kanade,1887,1887,66.7%,4 - 2,+137,6,+153,-156
1876,Lycam,1887,2174,40.0%,4 - 6,+5,15,+159,-219
1877,Pakaguarra,1887,1927,45.8%,4 - 6,+100,24,+210,-181
1878,Storm (ip),1887,1989,38.6%,6 - 4,+243,44,+228,-235
1879,Terrible,1886,N/A,50.0%,1 - 1,-127,2,+44,-171
1880,Inorii,1885,1903,55.6%,5 - 4,+135,9,+185,-165
1881,Gabriel,1881,1950,57.1%,6 - 4,+134,14,+212,-176
1882,D_na,1880,3504,51.3%,2 - 8,-870,80,+284,-233
1883,PuellaMagi,1880,N/A,100.0%,1 - 0,+130,1,+130,-
1884,ngvexa,1879,N/A,50.0%,2 - 2,+129,4,+204,-187
1885,Keichan4573,1878,N/A,100.0%,3 - 0,+128,3,+60,-
1886,aiu,1877,N/A,33.3%,1 - 2,+127,3,+189,-49
1887,Ali,1876,N/A,25.0%,1 - 3,-154,4,+139,-236
1888,mangojet,1875,N/A,50.0%,2 - 2,+125,4,+260,-168
1889,Miaghost,1875,2120,63.6%,6 - 4,-91,22,+191,-233
1890,Theodore1013,1875,2098,40.0%,5 - 5,+338,15,+212,-157
1891,Elian,1874,N/A,0.0%,0 - 1,-170,1,-,-170
1892,Lozano,1873,N/A,100.0%,1 - 0,+123,1,+123,-
1893,monyo,1870,N/A,100.0%,2 - 0,+120,2,+108,-
1894,Ouran,1870,2140,47.1%,5 - 5,+297,17,+248,-180
1895,HETAOCHAN,1869,1869,66.7%,4 - 2,+119,6,+151,-137
1896,yomogimogi,1867,3117,28.6%,2 - 8,-933,21,+165,-217
1897,Floki,1866,1975,48.6%,8 - 2,+809,138,+236,-248
1898,amayan,1864,2764,49.2%,3 - 7,-749,317,+253,-273
1899,Lubeko,1861,1914,57.1%,4 - 3,+111,7,+206,-227
1900,litmus,1860,N/A,100.0%,1 - 0,+110,1,+110,-
1901,Yimf,1858,N/A,100.0%,1 - 0,+108,1,+108,-
1902,Soccerguy77,1857,N/A,50.0%,2 - 2,+107,4,+179,-180
1903,river,1856,2086,44.8%,4 - 6,+76,210,+316,-226
1904,52,1854,2449,52.4%,4 - 6,-297,21,+220,-156
1905,crush,1854,3410,40.8%,5 - 5,+537,71,+257,-284
1906,coffee,1853,1999,47.7%,6 - 4,+258,599,+281,-218
1907,Shinonome,1852,2068,47.4%,5 - 5,-12,19,+179,-143
1908,Akage,1851,2190,48.2%,5 - 5,-158,83,+253,-224
1909,kinakomochi,1851,2333,49.3%,0 - 0,+0,75,+262,-268
1910,Pissand,1851,N/A,0.0%,0 - 1,-199,1,-,-199
1911,Coa,1850,3690,49.5%,3 - 7,-458,430,+257,-275
1912,Hyper,1847,N/A,100.0%,1 - 0,+97,1,+97,-
1913,sabure,1847,N/A,100.0%,1 - 0,+97,1,+97,-
1914,Skynet,1847,2032,46.2%,4 - 6,-83,13,+189,-163
1915,Letty,1846,N/A,66.7%,2 - 1,+96,3,+154,-181
1916,Sam03,1846,N/A,66.7%,2 - 1,+96,3,+117,-132
1917,kulinlin,1845,2767,45.7%,5 - 5,-270,92,+257,-274
1918,Piayer,1845,N/A,50.0%,1 - 1,+95,2,+229,-134
1919,Shaiman,1845,2836,36.0%,3 - 7,-480,25,+198,-199
1920,Tommyg,1845,1845,50.0%,3 - 3,+95,6,+203,-183
1921,Trom,1843,2648,45.7%,4 - 6,+69,46,+213,-220
1922,Skythekid,1842,N/A,100.0%,1 - 0,+92,1,+92,-
1923,seiyadesu,1841,N/A,66.7%,2 - 1,+91,3,+98,-37
1924,ghido,1839,1839,62.5%,5 - 3,+89,8,+211,-211
1925,lewon,1839,N/A,75.0%,3 - 1,+89,4,+125,-111
1926,namake,1839,N/A,66.7%,2 - 1,+89,3,+80,-34
1927,Lachryma,1838,N/A,100.0%,1 - 0,+88,1,+88,-
1928,MuMu,1838,N/A,100.0%,1 - 0,+88,1,+88,-
1929,occhan78,1838,2059,61.5%,7 - 3,+222,13,+204,-213
1930,Benzene,1837,N/A,66.7%,2 - 1,+87,3,+235,-164
1931,Edy,1837,2371,55.0%,5 - 5,-234,20,+201,-175
1932,artefact,1836,N/A,100.0%,1 - 0,+86,1,+86,-
1933,Mikan,1836,N/A,100.0%,2 - 0,+86,2,+66,-
1934,noame,1835,N/A,100.0%,1 - 0,+85,1,+85,-
1935,bonjiri,1833,1921,49.3%,4 - 6,+50,73,+244,-216
1936,Celeste,1833,N/A,33.3%,1 - 2,-146,3,+189,-191
1937,miryu518,1831,N/A,50.0%,1 - 1,+81,2,+246,-165
1938,bamosu,1829,1994,49.4%,7 - 3,+607,87,+230,-202
1939,hiroyuki,1829,N/A,60.0%,3 - 2,+79,5,+179,-199
1940,snux,1826,N/A,60.0%,3 - 2,+76,5,+143,-106
1941,safa,1825,2098,50.0%,6 - 4,+245,238,+236,-230
1942,Er,1824,N/A,66.7%,2 - 1,+74,3,+154,-86
1943,erlkoenig,1824,1976,53.4%,5 - 5,+118,58,+235,-242
1944,naoto,1823,2670,40.0%,1 - 9,-805,45,+211,-258
1945,Repose,1823,N/A,100.0%,1 - 0,+73,1,+73,-
1946,Matlhias,1821,2876,48.1%,3 - 7,-607,291,+271,-231
1947,BIG THOR,1820,2591,36.5%,3 - 7,-623,181,+275,-216
1948,kyo,1820,1820,53.8%,5 - 5,+20,13,+178,-241
1949,Light,1820,2845,34.8%,1 - 9,-936,23,+152,-211
1950,cloczz,1819,1819,71.4%,5 - 2,+69,7,+105,-102
1951,mayaya,1812,1960,58.3%,6 - 4,+66,12,+171,-132
1952,kenz,1809,N/A,0.0%,0 - 2,-325,2,-,-170
1953,Simon (AU),1809,2075,50.0%,5 - 5,+59,10,+191,-195
1954,r1n,1808,N/A,80.0%,4 - 1,+58,5,+88,-213
1955,No.2,1807,2127,62.5%,5 - 3,+157,8,+143,-220
1956,Deimos,1806,2331,20.0%,2 - 8,-754,10,+128,-198
1957,Coco,1805,N/A,33.3%,1 - 2,-241,3,+15,-134
1958,Dalos,1805,N/A,100.0%,2 - 0,+55,2,+45,-
1959,honordsay,1804,N/A,100.0%,1 - 0,+54,1,+54,-
1960,Joronimo,1804,N/A,0.0%,0 - 3,-346,3,-,-140
1961,Sarko,1804,N/A,50.0%,1 - 1,-49,2,+155,-204
